,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
0,13,16,19,5,15,34,30,39,32,49,38,110001
1,6,9,9,4,16,10,12,11,9,6,9,110037
2,3,11,9,10,3,13,6,8,14,16,9,110040
3,4,1,8,12,10,4,10,16,12,12,9,110034
4,37,60,73,38,36,61,94,59,80,83,97,110002
5,5,14,20,7,9,31,27,24,36,19,30,110045
6,3,10,12,9,12,7,9,6,5,3,3,110003
7,1,4,0,0,0,2,0,0,4,3,2,110060
8,39,32,37,34,100,117,98,65,90,86,66,110004
9,1,7,1,4,2,5,5,6,8,6,13,110070
10,5,11,10,7,2,22,12,14,25,19,15,110080
11,1,2,4,4,5,5,5,4,3,3,5,110090
12,7,31,23,19,28,35,27,18,14,17,10,110005
13,8,12,15,5,15,10,11,15,12,6,3,110092
14,5,20,24,12,27,29,20,26,17,7,8,110006
15,7,16,6,12,17,12,17,14,5,6,5,110007
16,4,4,6,4,1,0,12,6,9,8,23,110008
17,4,7,7,5,10,13,10,8,10,7,13,110094
18,2,7,8,7,19,25,20,24,20,20,21,110009
19,0,4,2,4,4,2,3,1,3,9,4,110100
20,15,31,19,17,13,15,23,15,27,30,12,110010
21,3,7,2,3,0,9,1,5,14,8,5,110110
22,15,18,17,22,10,22,27,23,33,26,29,110011
23,98,113,155,139,105,134,122,103,128,120,112,110012
24,7,22,70,31,15,20,32,22,34,32,18,110013
25,2,2,2,1,3,5,6,6,5,6,3,110120
26,1,9,21,22,19,12,19,17,4,4,5,110130
27,1,12,6,3,2,7,15,9,11,13,10,110140
28,5,9,4,3,4,6,6,6,11,8,16,110014
29,4,6,10,12,4,22,13,10,20,17,19,110033
30,5,3,3,5,4,5,4,6,2,2,1,110143
31,2,6,5,10,11,14,18,15,1,5,3,110050
32,6,32,33,41,21,41,34,31,44,39,19,110015
33,4,3,5,4,3,2,6,3,3,4,2,110145
34,8,10,52,36,59,63,59,42,43,55,40,110018
35,3,4,1,2,3,4,3,11,6,3,1,110146
36,88,236,349,211,143,403,399,340,458,347,350,110020
37,0,3,6,14,15,11,2,17,13,13,16,110025
38,2,1,3,3,2,2,6,1,2,3,1,110147
39,2,1,1,1,0,5,3,0,4,0,1,110026
40,42,60,56,59,70,89,117,84,51,77,54,110028
41,2,6,5,3,4,10,8,10,8,3,2,110029
42,1,2,3,0,7,6,8,3,5,2,3,110148
43,3,2,6,12,6,8,30,17,16,28,14,110149
44,17,26,16,17,9,12,17,11,21,27,13,110032
45,6,6,14,7,7,6,7,3,9,9,6,110150
