,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
0,132,94,89,100,107,104,111,115,86,113,115,110001
1,13,8,26,1,10,7,12,6,2,1,0,110037
2,4,4,2,0,0,10,1,3,1,2,9,110040
3,45,93,55,50,50,27,18,18,14,26,21,110034
4,31,73,72,2,3,9,3,3,10,39,21,110002
5,4,4,3,1,2,14,17,4,1,0,2,110045
6,6,4,10,22,8,5,3,9,5,2,2,110003
7,5,17,15,17,14,6,3,5,1,0,1,110060
8,187,109,111,118,225,234,97,138,50,32,19,110004
9,8,42,42,73,38,17,19,3,4,6,8,110070
10,1,4,0,2,1,6,0,1,2,0,2,110080
11,6,8,11,10,12,9,6,5,4,2,2,110090
12,14,25,45,55,29,14,13,13,2,2,3,110005
13,8,9,8,9,6,3,9,6,4,1,4,110092
14,24,9,16,12,15,8,15,11,7,5,5,110006
15,3,6,4,7,3,8,5,3,1,5,3,110007
16,0,1,1,18,10,20,57,19,18,21,35,110008
17,0,3,11,17,9,1,0,3,0,10,27,110094
18,61,54,39,68,180,172,48,4,6,1,5,110009
19,10,24,25,19,22,9,4,3,6,0,0,110100
20,76,43,48,49,36,53,25,16,7,5,11,110010
21,1,1,0,0,0,0,0,0,1,1,1,110110
22,23,26,36,145,133,72,52,53,53,40,36,110011
23,185,236,186,186,180,228,269,211,164,133,122,110012
24,64,60,60,69,71,59,54,39,2,8,19,110013
25,17,52,49,51,37,25,27,30,19,22,8,110120
26,39,18,42,35,24,16,8,4,11,7,8,110130
27,56,110,86,84,21,9,23,2,0,1,4,110140
28,43,52,57,61,57,48,67,11,27,23,22,110014
29,27,28,24,31,36,29,21,17,12,21,13,110033
30,6,25,25,17,4,4,7,1,1,1,2,110143
31,21,15,30,30,23,14,10,4,3,8,16,110050
32,76,113,138,96,79,108,87,66,64,42,48,110015
33,5,1,9,22,18,5,6,5,3,2,5,110145
34,88,117,78,119,109,82,62,63,74,103,100,110018
35,1,4,21,12,3,1,3,6,0,1,0,110146
36,40,76,64,14,26,53,26,17,20,17,10,110020
37,96,58,60,61,67,36,26,39,22,21,20,110025
38,5,0,5,14,7,7,8,3,7,7,10,110147
39,0,1,1,0,0,0,2,1,0,1,1,110026
40,131,248,195,159,250,207,240,189,110,79,55,110028
41,18,24,19,37,66,52,37,66,57,71,43,110029
42,4,5,3,1,10,13,3,5,2,1,0,110148
43,17,45,26,27,12,4,18,21,10,16,10,110149
44,45,61,56,41,52,40,36,41,26,32,34,110032
45,4,8,3,30,31,10,36,18,35,27,11,110150
46,4,7,14,7,5,4,0,4,1,0,1,110155
47,9,25,6,19,15,2,2,4,2,0,4,110160
48,10,8,8,7,3,6,5,3,4,2,0,110170
49,1,9,10,6,7,2,4,1,5,2,3,110175
50,6,25,25,12,23,29,11,11,7,4,3,110180
51,124,139,171,172,100,97,132,85,62,68,76,110030
52,10,10,1,0,0,1,0,2,0,1,0,120001
53,0,0,5,0,0,7,5,1,0,0,0,120005
54,0,3,3,2,5,7,16,5,11,7,4,120010
55,2,1,0,0,0,0,0,0,0,0,0,120013
56,0,0,0,0,0,0,0,0,1,0,0,120017
57,93,82,83,44,22,1,20,10,6,13,14,120020
58,0,4,2,0,1,7,4,5,0,4,2,120025
59,1,3,4,15,8,1,2,0,0,0,3,120030
60,0,0,2,2,1,0,0,0,0,0,0,120032
61,3,7,10,2,17,14,36,61,2,0,3,120033
62,12,0,1,3,3,6,12,16,8,11,9,120034
63,4,7,3,0,2,0,0,1,0,0,2,120035
64,13,5,6,22,14,11,11,12,7,4,13,120038
65,0,2,0,0,0,0,0,0,0,0,0,120080
66,1,2,3,2,0,0,2,0,1,0,1,120039
67,138,43,7,15,9,6,12,11,5,8,5,120040
68,10,8,15,7,2,6,2,5,5,2,1,120042
69,0,2,2,4,0,0,0,0,2,0,0,120043
70,32,28,11,7,6,0,0,9,18,12,3,120050
71,8,3,3,1,1,1,4,10,7,3,3,120045
72,21,17,6,9,12,30,24,30,23,25,23,120060
73,4,0,0,1,10,19,4,0,1,0,1,120070
74,0,0,2,0,4,2,8,7,5,1,2,130002
75,4,0,8,11,16,12,10,0,0,3,2,130006
76,14,7,3,5,3,4,3,1,4,3,4,130008
77,1,1,1,0,0,0,0,0,0,0,0,130010
78,27,17,25,28,21,12,23,26,30,27,31,130014
79,0,0,0,1,2,0,0,1,2,2,0,130020
80,26,0,1,2,0,0,1,0,0,3,1,130030
81,0,1,0,0,0,0,1,1,1,0,0,130040
82,20,21,9,12,5,9,5,8,4,7,13,130050
83,0,0,0,0,1,2,1,5,2,1,0,130060
84,1,0,0,2,7,4,4,3,3,5,0,130063
85,0,1,0,1,0,0,5,0,0,0,8,130068
86,1,1,0,1,1,0,0,1,2,1,0,130070
87,45,30,11,19,8,1,10,11,5,42,25,130080
88,3,1,5,3,0,1,0,0,1,0,1,130083
89,0,0,0,0,0,0,0,0,0,1,0,130090
90,14,28,36,18,22,13,7,5,12,7,4,130100
91,1,1,0,0,1,2,3,11,7,1,6,130110
92,2,0,0,0,0,1,0,0,2,2,1,130115
93,12,1,17,12,13,11,10,11,8,2,6,130120
94,0,0,6,8,3,0,0,0,2,4,1,130130
95,1,7,30,17,3,31,22,17,4,6,8,130140
96,6,4,2,4,3,0,1,1,8,15,0,130150
97,83,153,135,60,0,24,14,52,20,5,0,130160
98,4,5,4,8,3,4,1,3,2,1,4,130165
99,7,23,10,3,3,19,8,5,11,7,8,130170
100,0,3,1,11,12,15,16,7,19,2,10,130180
101,1,2,0,0,0,2,2,1,12,3,1,130185
102,53,49,25,22,23,45,24,26,31,32,26,130190
103,11,6,7,4,8,6,11,2,2,0,0,130195
104,1,2,0,0,0,2,0,0,0,4,2,130200
105,1,0,0,0,1,0,0,3,0,2,3,130210
106,5,7,10,4,0,2,1,0,0,0,1,130220
107,6,2,2,11,30,33,37,44,34,28,15,130230
108,0,0,3,0,1,8,1,0,0,0,1,130240
109,14,10,28,16,12,16,14,11,15,13,31,130250
110,16,1,1,1,1,2,0,0,0,0,5,130255
111,374,280,269,308,401,261,225,391,334,358,420,130260
112,17,1,19,22,27,11,20,10,32,8,17,130270
113,11,28,36,61,40,44,39,9,6,4,4,130280
114,1,7,7,8,0,2,3,1,4,4,7,130290
115,14,14,7,14,10,7,3,12,18,5,6,130300
116,28,20,15,35,12,2,16,1,0,1,12,130310
117,11,4,5,0,10,7,2,0,2,2,5,130320
118,6,0,8,10,14,5,66,39,6,9,1,130330
119,38,60,85,99,51,74,75,55,32,37,45,130340
120,5,11,18,27,20,14,5,9,3,0,4,130350
121,2,4,3,4,4,4,0,0,1,3,3,130353
122,9,4,7,8,3,0,2,3,5,1,5,130356
123,1,9,0,0,1,0,1,1,0,1,4,130360
124,0,0,10,8,11,8,1,1,3,6,10,130370
125,8,10,4,4,5,10,1,0,1,7,7,130380
126,19,16,16,27,9,5,1,7,3,7,9,130390
127,5,5,0,0,0,0,0,0,0,3,0,130395
128,4,0,5,2,12,14,7,20,11,5,1,130400
129,0,2,0,2,0,0,0,5,3,3,2,130406
130,0,0,0,0,4,0,2,7,0,0,0,130410
131,23,15,23,36,60,38,32,8,10,6,11,130420
132,0,1,0,0,0,0,0,0,0,0,0,130423
133,2,0,0,0,0,1,0,0,1,7,14,130426
134,1,0,4,1,6,0,0,1,0,0,0,130430
135,2,1,2,1,7,6,7,0,1,3,3,130440
136,9,23,15,8,6,4,6,1,0,4,4,140005
137,1,1,1,0,2,0,1,0,0,0,0,140002
138,186,182,141,97,104,98,63,69,69,116,114,140010
139,1,5,4,3,1,1,0,0,3,3,4,140015
140,1,3,3,4,2,3,1,0,2,4,2,140017
141,17,7,4,3,1,5,5,5,2,9,1,140020
142,20,16,7,14,2,2,9,5,11,18,14,140023
143,2,2,4,3,1,1,0,1,0,2,2,140028
144,8,8,7,4,4,3,1,2,3,4,4,140030
145,0,3,17,19,1,6,4,8,2,2,2,140040
146,9,0,2,3,1,0,3,3,5,10,3,140045
147,22,8,11,5,4,2,3,4,3,7,9,140047
148,8,13,7,12,11,7,4,6,5,3,7,140050
149,0,2,6,4,5,10,4,4,5,6,1,140060
150,1,0,1,0,0,0,1,1,1,1,1,140070
151,52,61,55,142,136,144,217,197,92,56,51,150010
152,12,36,27,17,31,19,21,2,12,9,16,150013
153,52,67,40,51,57,31,39,42,18,12,13,150020
154,9,16,22,14,13,14,14,16,8,18,24,150030
155,0,1,10,10,2,3,35,17,46,11,5,150034
156,39,45,59,86,150,113,63,41,0,19,110,150040
157,63,78,108,21,31,27,17,6,29,21,30,150050
158,26,14,22,25,13,19,37,26,19,18,11,150060
159,26,14,3,3,3,3,29,16,26,27,43,150070
160,239,259,352,363,347,246,278,170,178,192,251,150080
161,0,0,1,0,1,2,3,2,5,2,0,150085
162,5,5,28,44,64,68,25,47,34,33,29,150090
163,2,9,8,9,45,56,52,58,58,68,57,150095
164,0,1,0,1,0,0,0,0,0,0,0,150100
165,0,0,0,1,0,2,0,1,2,0,0,150110
166,25,34,20,27,8,26,34,22,21,51,74,150120
167,1,2,30,13,45,25,6,14,11,9,4,150125
168,33,98,39,47,56,34,34,26,15,12,17,150130
169,306,378,274,293,403,442,415,224,213,170,205,150140
170,0,6,15,33,19,17,17,7,13,5,0,150145
171,40,3,10,12,33,22,14,10,5,10,5,150150
