,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
0,61,82,59,21,34,47,37,27,33,37,45,110001
1,7,15,30,37,44,33,21,44,28,31,35,110037
2,5,19,20,14,15,16,14,26,12,10,18,110040
3,20,29,22,26,17,27,13,19,15,26,25,110034
4,94,137,109,143,165,209,256,210,194,177,122,110002
5,6,18,12,14,7,56,49,35,27,28,14,110045
6,7,14,12,8,11,13,17,11,8,10,6,110003
7,4,11,9,4,7,6,3,9,3,9,11,110060
8,174,193,117,126,104,120,221,118,111,123,123,110004
9,3,24,9,8,7,21,10,8,14,10,3,110070
10,1,8,8,20,7,11,13,21,11,26,17,110080
11,10,4,6,3,6,7,4,3,6,5,3,110090
12,81,56,36,45,47,44,59,74,48,57,53,110005
13,7,6,6,7,4,8,11,9,6,8,9,110092
14,31,88,57,87,75,41,36,35,38,40,19,110006
15,8,18,23,13,5,5,14,15,14,8,7,110007
16,6,36,16,25,9,8,12,11,14,11,26,110008
17,1,10,7,14,13,13,10,16,13,40,23,110094
18,13,44,39,40,56,71,75,104,78,159,177,110009
19,7,8,15,5,3,6,8,2,7,6,12,110100
20,17,33,59,44,32,33,40,31,23,28,26,110010
21,0,0,1,3,5,5,2,4,2,4,9,110110
22,70,104,84,53,59,39,67,60,51,49,64,110011
23,304,219,304,249,259,289,304,188,234,193,210,110012
24,21,37,24,26,24,25,32,30,11,34,37,110013
25,9,9,17,12,19,25,12,13,9,17,8,110120
26,31,29,25,22,20,14,14,14,9,11,10,110130
27,18,31,27,28,29,23,14,13,10,16,15,110140
28,53,50,68,40,33,53,45,14,50,27,17,110014
29,10,8,24,13,10,18,21,11,13,9,11,110033
30,11,16,14,10,3,13,8,1,2,2,4,110143
31,8,22,35,21,33,15,58,52,61,32,13,110050
32,39,42,65,69,61,56,35,60,53,34,46,110015
33,3,3,3,4,2,5,4,11,4,3,4,110145
34,91,55,76,76,71,71,61,63,53,68,94,110018
35,2,4,3,2,3,2,8,4,0,4,4,110146
36,99,179,217,251,187,241,192,236,339,257,259,110020
37,40,67,64,51,35,35,25,37,24,30,18,110025
38,5,7,5,11,6,7,16,12,8,11,3,110147
39,1,2,3,1,2,3,6,2,2,4,3,110026
40,196,184,117,95,89,118,79,114,120,88,66,110028
41,10,18,13,20,21,20,13,19,10,22,14,110029
42,6,7,6,4,9,5,6,3,6,12,3,110148
43,5,10,11,24,10,11,32,14,24,21,22,110149
44,29,31,54,41,26,34,28,34,35,33,24,110032
45,13,10,19,18,29,11,18,38,30,30,24,110150
46,6,6,5,6,5,6,4,3,9,4,3,110155
47,14,11,16,4,12,15,10,7,3,2,5,110160
48,14,13,42,60,23,24,15,24,24,26,12,110170
49,6,14,5,9,7,8,9,3,6,9,7,110175
50,4,6,19,13,8,5,4,3,6,6,4,110180
51,135,155,120,128,107,118,121,166,178,153,179,110030
52,16,8,20,6,13,11,7,4,9,9,6,120001
53,5,4,20,21,13,7,1,4,4,6,7,120005
54,35,32,36,39,31,33,27,39,36,27,34,120010
55,2,10,7,4,8,3,4,5,5,2,5,120013
56,8,11,2,8,10,5,10,3,4,4,2,120017
57,121,96,108,70,59,64,58,50,51,43,30,120020
58,22,17,24,15,11,20,23,22,14,13,18,120025
59,29,25,18,17,19,15,11,4,3,6,10,120030
60,0,0,2,3,2,3,2,0,1,0,1,120032
61,11,9,7,4,19,20,52,196,6,13,10,120033
62,5,32,13,10,9,8,10,6,2,5,3,120034
63,14,15,1,4,2,2,4,1,3,2,3,120035
64,21,22,40,28,14,14,9,6,7,8,11,120038
65,10,14,7,17,18,17,8,8,8,3,7,120080
66,3,7,6,1,3,2,2,4,2,8,8,120039
67,335,481,438,412,417,376,338,324,262,269,289,120040
68,11,14,10,2,5,5,4,8,6,7,4,120042
69,0,0,1,3,1,0,2,1,3,1,1,120043
70,26,42,77,92,81,100,62,96,112,125,101,120050
71,26,24,23,27,24,16,17,18,11,9,14,120045
72,29,22,23,12,25,26,32,27,23,29,30,120060
73,24,34,33,50,56,41,65,22,21,36,47,120070
74,5,2,1,1,3,4,8,15,5,6,19,130002
75,76,42,24,1,0,0,0,0,0,0,2,130006
76,1,6,3,3,1,1,0,4,1,2,4,130008
77,11,23,19,10,1,4,1,3,2,8,18,130010
78,14,16,12,19,14,15,15,22,10,10,17,130014
79,4,0,4,5,0,0,0,2,1,1,1,130020
80,14,3,26,21,13,12,6,11,19,12,22,130030
81,9,29,33,23,27,26,29,12,10,19,11,130040
82,12,18,15,20,1,12,6,13,15,11,15,130050
83,1,7,8,1,6,5,12,1,1,0,7,130060
84,8,2,2,1,4,10,4,2,7,11,6,130063
85,15,9,9,10,19,10,1,1,22,12,8,130068
86,12,33,22,31,44,38,35,45,33,27,43,130070
87,18,13,7,19,29,37,13,24,36,32,44,130080
88,1,4,1,1,8,8,5,10,5,3,7,130083
89,10,10,8,1,0,0,2,2,4,18,15,130090
90,18,20,25,5,12,11,10,12,12,11,15,130100
91,21,15,10,10,2,4,26,30,16,17,22,130110
92,0,4,1,1,0,1,1,2,5,3,19,130115
93,49,27,47,26,1,24,34,33,41,24,38,130120
94,78,8,58,44,21,18,30,24,39,45,38,130130
95,13,16,12,14,5,19,7,5,8,12,23,130140
96,4,4,1,5,1,5,1,4,5,18,3,130150
97,5,3,0,0,0,0,3,19,12,14,4,130160
98,14,28,18,12,19,18,9,14,6,10,2,130165
99,28,24,21,25,15,25,18,44,47,33,36,130170
100,14,58,61,11,3,6,12,23,7,19,12,130180
101,34,35,23,14,29,56,50,33,43,24,51,130185
102,56,51,49,37,25,45,70,57,59,82,72,130190
103,2,1,0,1,1,3,0,3,0,1,0,130195
104,17,21,16,12,17,11,0,1,0,2,6,130200
105,0,1,1,0,0,0,1,4,1,3,4,130210
106,3,0,3,0,3,5,2,0,0,1,0,130220
107,2,3,12,4,1,1,5,4,4,2,7,130230
108,21,25,29,17,18,46,27,23,8,7,1,130240
109,34,23,46,38,21,22,37,33,27,40,79,130250
110,4,14,19,15,11,9,6,7,7,18,8,130255
111,2013,1352,1254,1638,2009,1850,1695,1694,1727,1514,1882,130260
112,160,499,387,285,38,10,18,11,11,12,13,130270
113,101,17,11,16,1,4,2,2,1,2,4,130280
114,40,20,22,43,39,53,38,41,60,78,53,130290
115,5,9,4,3,2,6,7,4,2,2,4,130300
116,15,7,30,18,20,7,25,5,4,5,26,130310
117,42,4,0,3,4,3,4,0,1,14,16,130320
118,103,8,27,9,5,1,3,5,0,0,1,130330
119,60,74,86,103,68,62,35,45,28,40,43,130340
120,3,8,9,5,17,11,17,34,13,3,22,130350
121,7,24,19,15,9,17,6,18,19,9,24,130353
122,0,0,0,0,0,1,0,4,7,19,15,130356
123,6,4,14,14,5,4,0,4,4,3,1,130360
124,202,163,29,11,8,6,3,8,7,3,9,130370
125,9,11,17,5,8,10,8,2,5,14,8,130380
126,13,18,13,2,6,6,13,11,10,3,8,130390
127,11,5,17,4,10,3,6,4,0,7,7,130395
128,2,3,0,0,0,0,0,2,1,3,1,130400
129,1,16,14,7,9,6,17,28,18,26,13,130406
130,3,31,36,17,11,5,6,19,6,11,2,130410
131,22,25,33,38,32,24,24,29,41,47,51,130420
132,5,2,17,4,0,6,9,0,0,0,3,130423
133,0,1,0,0,0,1,0,0,0,5,3,130426
134,16,23,13,5,10,8,0,5,6,12,23,130430
135,12,3,0,0,0,2,2,3,0,2,15,130440
136,12,6,10,6,7,9,4,7,16,10,10,140005
137,5,5,4,4,5,3,6,2,2,3,5,140002
138,229,258,276,203,269,245,223,299,315,361,301,140010
139,6,10,3,3,9,19,10,3,3,2,4,140015
140,4,7,14,10,18,6,4,7,7,17,11,140017
141,10,5,7,6,8,11,7,11,8,7,11,140020
142,6,10,10,5,7,15,13,6,4,10,1,140023
143,1,6,1,1,3,5,1,0,1,2,4,140028
144,13,16,8,12,11,11,7,10,10,7,5,140030
145,1,0,7,5,6,2,2,7,14,4,6,140040
146,9,13,15,8,18,8,14,9,15,9,5,140045
147,28,10,7,13,6,8,9,10,8,8,3,140047
148,1,9,8,2,3,6,2,1,2,3,9,140050
149,1,6,1,13,12,19,17,3,2,3,4,140060
150,3,2,3,5,0,2,2,4,2,5,6,140070
151,163,123,120,79,90,106,56,50,38,56,46,150010
152,8,4,8,9,7,5,5,10,2,5,7,150013
153,29,32,41,52,38,49,37,33,30,34,40,150020
154,7,17,13,7,8,6,7,5,3,3,2,150030
155,72,102,83,59,44,32,36,25,18,27,35,150034
156,114,69,76,90,94,104,103,49,16,11,48,150040
157,16,20,18,14,8,18,20,15,13,19,19,150050
158,337,262,274,297,207,299,366,166,113,123,69,150060
159,7,27,48,55,34,29,14,15,3,6,6,150070
160,543,492,577,516,518,413,506,280,235,331,289,150080
161,22,47,89,73,50,60,77,47,15,26,28,150085
162,31,47,32,10,27,45,50,54,38,54,46,150090
163,29,46,60,57,49,31,51,55,63,53,35,150095
164,4,5,4,3,2,4,5,5,5,1,2,150100
165,3,5,9,12,11,3,6,8,5,7,7,150110
166,10,24,8,24,17,13,16,18,15,14,13,150120
167,5,8,14,4,2,10,1,2,1,5,4,150125
168,63,66,48,45,36,44,57,68,76,69,50,150130
169,978,974,980,900,931,711,747,686,561,628,550,150140
170,56,22,20,58,23,34,26,17,18,10,12,150145
171,43,67,62,45,26,18,29,19,17,24,23,150150
172,28,7,13,30,26,14,13,17,10,20,14,150157
173,7,12,9,19,18,10,7,0,11,1,3,150160
174,114,152,82,61,50,60,82,108,107,152,131,150170
175,119,105,140,127,108,121,49,20,28,28,53,150172
176,1,3,3,1,3,1,7,29,25,50,71,150175
177,29,21,20,9,17,28,30,40,16,17,11,150178
178,67,76,91,131,112,87,65,67,87,126,134,150180
179,31,20,25,18,22,16,8,20,18,7,9,150190
180,47,6,8,40,54,54,52,97,11,16,18,150200
181,5,13,7,10,7,3,4,2,3,1,4,150195
182,42,39,37,57,42,48,68,31,36,44,62,150210
183,10,26,19,11,11,13,17,16,23,34,21,150215
184,71,137,114,156,152,150,63,41,58,64,40,150220
185,50,108,150,93,64,63,39,41,47,40,59,150230
186,240,173,111,92,85,94,111,107,94,138,173,150240
187,2,2,3,1,1,3,0,1,1,2,2,150250
188,3,5,1,3,1,4,6,3,1,4,6,150260
189,183,219,274,314,282,238,237,253,261,224,239,150270
190,11,9,5,7,8,16,21,8,15,11,16,150275
191,6,6,11,16,13,15,29,14,6,6,3,150276
192,22,25,13,39,18,45,60,32,26,28,43,150277
193,29,14,24,24,17,7,20,17,16,25,18,150280
194,3,3,5,5,4,5,3,5,1,1,4,150285
195,6,20,25,35,16,13,8,13,14,20,11,150290
196,194,203,100,74,69,74,42,40,39,39,30,150293
197,73,45,96,74,67,34,27,37,32,45,29,150295
198,1,2,4,3,2,0,1,0,1,1,0,150300
199,41,82,83,68,62,95,104,99,48,19,17,150304
200,14,17,11,6,5,10,18,9,14,14,7,150307
201,34,31,31,18,12,19,8,11,9,7,9,150309
202,5,17,45,71,58,22,24,34,42,39,42,150310
203,25,21,33,19,13,19,12,16,7,13,61,150320
204,191,187,268,253,200,109,132,144,179,168,144,150330
205,10,19,12,12,10,6,5,5,7,4,7,150340
206,34,47,35,40,40,77,54,48,77,52,53,150345
207,72,61,23,39,53,23,40,26,23,20,26,150350
208,394,417,299,236,201,225,222,256,153,108,99,150360
209,14,18,33,28,31,28,21,24,21,24,23,150370
210,6,15,5,3,2,8,12,8,11,6,11,150375
211,103,72,73,52,70,64,73,92,16,40,27,150380
212,26,18,20,22,14,12,13,11,20,10,14,150390
213,9,18,11,11,12,5,4,12,11,6,2,150400
214,112,116,104,63,56,39,21,39,37,59,68,150405
215,6,3,5,2,4,1,2,1,0,1,2,150410
216,178,161,76,94,111,134,106,111,101,155,178,150420
217,16,15,8,9,13,9,9,7,5,11,12,150430
218,11,16,20,9,4,9,9,3,3,9,2,150440
219,77,92,82,77,76,84,70,67,50,37,53,150442
220,76,90,72,96,94,99,92,65,35,66,73,150445
221,4,4,11,11,8,19,31,13,16,21,18,150450
222,13,30,25,18,17,31,54,34,28,16,20,150460
223,41,67,74,60,72,49,34,42,30,26,27,150470
224,0,0,0,0,0,0,0,0,2,1,3,150475
225,109,106,72,106,64,58,43,44,56,46,44,150480
226,46,36,13,11,16,23,21,19,47,14,25,150490
227,14,20,22,19,6,7,3,4,11,8,7,150495
228,7,3,0,4,2,3,2,0,2,1,3,150497
229,12,8,11,25,9,7,4,3,4,9,6,150500
230,49,38,31,63,51,48,67,50,62,56,35,150503
231,18,13,32,29,30,29,33,29,11,10,11,150506
232,199,34,27,27,17,7,13,49,28,23,24,150510
233,4,1,9,26,2,2,2,8,4,8,11,150520
234,35,42,34,35,64,50,62,53,66,69,72,150530
235,24,21,25,28,17,21,12,16,31,10,22,150540
236,90,108,134,73,111,44,49,48,34,74,44,150543
237,28,75,43,67,65,97,90,70,37,46,83,150548
238,33,41,25,3,4,1,6,1,5,10,6,150549
239,59,50,46,57,55,64,48,57,72,67,44,150550
240,136,119,86,93,72,74,73,70,83,82,87,150553
241,36,22,20,13,8,11,13,22,9,4,8,150555
242,5,7,8,16,14,6,1,2,1,1,4,150560
243,4,7,1,10,5,1,2,5,3,3,11,150563
244,17,41,43,59,34,51,33,60,61,66,74,150565
245,6,3,2,1,6,20,6,19,51,9,18,150570
246,7,13,10,18,21,41,11,17,23,29,17,150580
247,50,20,26,29,27,62,75,78,65,132,98,150590
248,11,12,16,8,9,23,8,8,11,12,8,150600
249,7,19,21,20,8,4,4,5,5,9,10,150610
250,4,12,10,12,11,4,2,1,3,0,0,150611
251,231,250,164,121,122,80,60,66,52,86,116,150613
252,83,99,111,108,102,58,42,12,13,14,15,150616
253,130,110,115,161,219,219,195,185,180,215,195,150618
254,25,33,41,40,34,22,25,37,51,27,15,150619
255,21,36,20,27,26,15,20,11,18,23,26,150620
256,81,81,70,57,60,40,45,16,11,9,12,150630
257,17,11,10,18,10,7,20,6,9,6,4,150635
258,3,1,0,2,2,0,1,2,1,1,0,150640
259,62,70,28,38,67,57,41,26,14,14,30,150650
260,10,32,25,15,22,22,11,4,7,9,2,150655
261,41,41,21,16,28,17,9,17,18,23,10,150658
262,38,57,63,69,95,47,22,19,36,23,33,150660
263,89,92,76,51,53,58,81,56,48,31,33,150670
264,213,236,150,194,204,235,223,219,229,156,192,150680
265,3,0,2,2,8,3,2,3,1,7,4,150690
266,20,23,7,5,9,7,13,11,10,4,4,150700
267,3,1,4,0,5,3,9,5,2,3,4,150710
268,49,22,25,27,21,8,6,6,3,8,10,150715
269,13,28,29,22,13,38,23,19,14,16,14,150720
270,61,87,75,64,104,75,36,74,73,110,130,150730
271,25,9,3,6,8,3,5,7,5,3,8,150740
272,25,42,38,42,25,45,29,25,29,42,28,150745
273,3,7,1,0,0,0,0,0,0,0,1,150746
274,40,43,28,13,18,12,25,8,17,17,15,150747
275,16,10,2,1,3,11,5,4,8,7,7,150750
276,42,42,23,44,62,34,39,34,20,37,28,150760
277,7,12,8,13,5,6,6,17,8,8,5,150770
278,8,21,10,17,13,11,10,3,12,0,6,150775
279,18,10,8,30,36,29,30,5,7,11,4,150780
280,63,43,51,32,52,33,13,13,12,33,25,150790
281,35,27,31,41,32,25,25,36,28,24,28,150795
282,10,3,3,3,3,2,7,4,4,1,3,150796
283,7,2,12,5,10,16,5,7,10,7,9,150797
284,70,19,40,23,37,37,54,34,50,36,27,150800
285,10,21,25,25,14,20,66,78,56,35,42,150803
286,4,5,5,11,17,11,26,16,12,39,34,150805
287,44,62,85,120,56,101,137,151,133,88,110,150808
288,68,68,45,67,54,56,57,60,31,43,33,150810
289,60,65,108,167,119,133,120,149,94,139,165,150812
290,252,190,172,200,152,126,109,106,79,253,231,150815
291,21,19,20,16,22,22,17,33,15,13,19,150820
292,41,45,35,57,75,56,93,37,40,41,48,150830
293,26,16,19,28,7,10,15,11,10,15,14,150835
294,122,119,160,66,52,53,109,61,44,36,42,150840
295,1,3,1,2,3,4,3,3,1,0,1,160010
296,3,4,6,8,6,19,9,13,11,5,7,160020
297,1,1,0,0,0,1,1,0,2,0,0,160021
298,4,1,0,1,5,3,0,0,2,2,1,160023
299,0,0,0,1,3,1,3,1,0,0,1,160025
300,28,48,54,43,56,47,34,30,33,36,58,160027
301,326,401,382,351,468,346,331,317,230,183,163,160030
302,4,10,0,7,4,8,2,1,1,3,3,160040
303,6,13,8,10,7,16,17,1,3,19,6,160050
304,0,1,1,2,1,0,1,1,1,2,2,160015
305,4,4,2,5,10,13,23,14,6,1,2,160053
306,1,0,0,0,0,0,0,3,2,2,0,160055
307,62,82,69,85,97,71,55,49,36,44,39,160060
308,0,1,1,1,1,0,0,0,2,1,3,160005
309,9,2,4,0,2,1,4,1,1,2,1,160070
310,3,3,4,4,8,10,5,5,2,1,7,160080
311,2,1,2,3,1,3,3,2,0,2,4,170025
312,5,8,3,8,6,7,2,5,2,3,5,170030
313,9,3,4,4,1,13,13,8,6,8,7,170035
314,11,13,12,11,6,7,13,7,7,5,0,170040
315,4,6,20,6,13,32,27,15,26,16,9,170070
316,11,19,10,12,11,15,9,9,8,10,7,170100
317,1,3,1,4,4,2,6,2,0,2,2,170105
318,3,2,3,3,10,8,9,4,3,4,1,170110
319,3,9,15,1,11,8,6,3,3,3,2,170130
320,3,3,10,9,3,4,4,3,3,2,6,170190
321,82,71,58,40,35,20,21,12,6,22,15,170200
322,266,243,251,240,279,293,264,186,205,161,138,170210
323,7,9,2,17,13,9,15,4,15,10,16,170215
324,44,66,67,54,53,56,41,30,32,6,18,170220
325,40,26,37,38,31,33,22,12,23,19,17,170230
326,48,57,55,37,13,16,20,13,6,4,7,170240
