,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
0,1,4,3,2,3,4,3,6,2,8,7,110001
1,3,2,3,2,0,1,3,5,6,5,10,110037
2,2,2,1,3,2,2,3,6,7,5,7,110040
3,3,1,5,4,3,1,2,6,4,3,5,110034
4,14,23,41,42,38,39,42,68,67,108,75,110002
5,2,4,6,4,3,12,8,9,15,6,12,110045
6,4,4,2,0,1,4,3,1,1,4,6,110003
7,0,0,2,4,3,1,0,3,6,3,1,110060
8,25,60,64,97,98,99,104,52,78,105,87,110004
9,3,0,3,2,1,2,6,4,7,6,1,110070
10,4,1,2,3,4,7,3,10,6,2,9,110080
11,0,0,4,0,1,0,0,0,0,0,0,110090
12,13,9,2,6,5,11,8,3,16,22,25,110005
13,5,3,0,2,2,2,0,5,2,5,5,110092
14,6,14,10,14,14,7,12,6,13,15,17,110006
15,1,7,2,2,2,1,3,8,4,11,9,110007
16,1,1,1,3,1,2,5,0,1,3,7,110008
17,0,0,5,2,2,3,3,0,6,6,4,110094
18,0,1,9,3,8,10,8,21,13,17,28,110009
19,0,2,4,5,2,3,3,7,3,5,1,110100
20,4,7,12,14,9,12,8,13,9,20,11,110010
21,1,1,1,1,2,0,2,2,0,3,1,110110
22,5,11,11,7,20,32,20,34,34,51,44,110011
23,72,62,52,62,58,88,112,77,105,120,155,110012
24,3,11,7,10,9,12,8,7,7,8,4,110013
25,0,2,1,4,4,2,4,7,2,6,0,110120
26,2,0,3,3,1,3,3,5,4,5,7,110130
27,0,0,2,5,2,4,3,3,2,2,6,110140
28,0,2,2,3,2,3,4,3,1,9,5,110014
29,1,3,1,9,0,13,8,11,4,4,11,110033
30,2,3,0,1,2,0,0,0,4,4,3,110143
31,0,1,0,3,3,5,2,2,4,4,7,110050
32,6,24,11,6,8,19,17,19,10,17,20,110015
33,1,0,2,0,0,1,0,2,0,1,1,110145
34,5,3,3,16,13,13,30,20,16,32,40,110018
35,0,1,2,3,1,3,3,2,1,3,0,110146
36,59,96,128,178,178,195,131,130,131,95,110,110020
37,9,3,6,3,8,11,11,2,5,15,13,110025
38,0,0,0,0,0,0,0,5,2,2,3,110147
39,1,0,0,0,3,0,0,0,0,2,2,110026
40,15,21,9,19,10,14,15,25,26,43,30,110028
41,3,4,1,4,2,2,4,6,3,0,5,110029
42,0,2,5,2,4,5,1,1,1,2,3,110148
43,2,1,2,0,1,5,4,3,6,4,12,110149
44,3,4,5,6,13,6,7,12,12,9,5,110032
45,0,0,1,0,1,1,1,1,1,4,7,110150
46,0,4,0,0,1,0,3,1,2,1,2,110155
47,2,0,3,4,2,0,3,5,4,7,5,110160
48,4,2,5,5,3,1,1,9,5,7,4,110170
49,0,1,3,1,4,2,1,2,4,4,4,110175
