,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
0,3,2,4,19,6,17,18,8,9,3,6,110001
1,0,3,4,1,2,4,2,1,1,1,7,110037
2,2,2,8,9,3,2,2,2,4,5,1,110040
3,1,1,2,6,3,3,6,3,13,4,7,110034
4,3,9,17,24,15,22,32,39,79,92,80,110002
5,3,2,3,5,5,0,5,7,3,3,9,110045
6,0,1,0,1,3,0,4,1,2,0,6,110003
7,0,1,3,5,0,1,2,2,1,0,3,110060
8,6,5,11,16,27,16,21,24,15,32,31,110004
9,1,0,1,2,1,3,2,0,7,2,3,110070
10,7,3,1,4,2,8,5,5,12,10,17,110080
11,0,2,0,0,1,0,0,0,0,0,0,110090
12,2,4,2,6,7,1,3,4,8,5,0,110005
13,0,0,0,0,0,1,4,5,1,4,5,110092
14,1,2,3,7,0,0,18,2,4,12,14,110006
15,0,1,3,0,0,0,3,1,0,0,0,110007
16,0,0,0,0,0,1,3,0,2,4,5,110008
17,0,1,0,2,0,0,1,7,3,6,13,110094
18,0,0,5,3,3,0,3,2,1,1,1,110009
19,2,1,5,5,5,0,0,0,5,0,1,110100
20,5,4,4,5,5,5,2,14,28,17,16,110010
21,2,1,2,7,0,2,0,0,14,0,4,110110
22,19,14,5,18,13,22,20,19,15,18,25,110011
23,6,11,18,28,22,16,23,49,46,61,141,110012
24,3,0,2,4,2,2,2,3,0,10,14,110013
25,0,1,0,0,1,1,0,1,16,9,19,110120
26,0,2,2,2,1,2,9,7,7,1,9,110130
27,4,2,1,3,0,0,0,1,4,4,4,110140
28,1,0,0,2,0,2,1,2,4,7,3,110014
29,3,2,7,7,4,0,1,10,10,8,5,110033
30,0,4,2,0,0,1,0,0,0,0,1,110143
31,1,0,0,3,6,4,10,6,9,10,6,110050
32,5,11,16,21,12,22,21,22,26,42,48,110015
33,0,0,4,1,2,1,7,5,1,6,5,110145
34,3,0,2,3,3,5,7,9,7,6,25,110018
35,0,0,0,0,1,0,0,1,2,1,1,110146
36,70,131,195,351,363,565,420,396,599,457,818,110020
37,2,4,5,6,0,1,1,7,6,4,6,110025
38,0,0,0,0,0,1,0,2,1,0,6,110147
39,0,0,1,0,0,0,0,0,0,2,4,110026
40,1,2,0,3,16,1,6,5,11,27,36,110028
41,1,1,4,1,2,0,0,2,2,1,1,110029
42,0,1,0,0,2,0,0,1,0,0,1,110148
43,0,1,3,0,0,2,6,4,4,2,12,110149
44,5,1,1,7,8,0,2,1,7,19,17,110032
45,1,0,2,3,0,3,0,4,7,1,3,110150
46,0,0,1,2,0,1,2,0,0,3,1,110155
47,2,2,4,2,3,1,6,6,9,6,2,110160
48,1,0,1,0,0,0,0,1,2,4,4,110170
49,0,1,0,0,1,0,1,1,2,4,0,110175
50,0,1,0,0,0,2,3,2,2,0,1,110180
51,3,1,3,7,10,7,88,102,66,125,226,110030
52,6,1,8,7,8,13,20,8,7,5,8,120001
53,3,0,0,1,4,6,2,3,5,0,4,120005
54,8,3,1,8,20,16,18,14,18,14,6,120010
55,7,1,0,3,2,7,12,13,12,4,11,120013
56,2,0,0,3,14,23,26,19,21,14,17,120017
57,26,32,22,13,16,5,10,7,11,10,51,120020
58,3,1,0,2,8,5,1,13,5,5,3,120025
59,9,6,5,6,10,11,8,8,10,10,5,120030
60,0,0,0,0,0,0,0,2,1,3,1,120032
61,1,0,2,0,5,1,3,2,0,0,2,120033
62,6,14,5,8,6,7,10,16,7,11,6,120034
63,1,2,0,0,0,1,0,0,1,0,3,120035
64,12,3,2,14,14,12,26,20,15,25,20,120038
65,3,0,0,0,13,30,34,38,25,15,18,120080
66,0,1,0,1,1,1,0,1,0,0,3,120039
67,919,817,859,925,824,782,1569,1639,1272,1070,1171,120040
68,3,4,0,2,1,5,5,1,4,1,1,120042
69,0,0,4,2,1,2,1,4,1,0,0,120043
70,13,15,11,8,27,34,53,32,42,42,45,120050
71,8,0,2,3,17,25,28,32,26,11,22,120045
72,13,7,23,21,21,13,28,29,42,34,31,120060
73,6,1,5,5,5,24,23,12,9,11,24,120070
74,0,0,1,0,0,0,0,0,0,1,0,130002
75,0,0,0,0,0,0,1,0,0,0,2,130006
76,0,0,0,0,0,1,0,0,0,0,0,130008
77,0,0,0,1,0,0,0,0,0,0,0,130010
78,0,0,0,0,0,2,4,2,3,4,3,130014
79,0,0,0,0,0,0,0,1,0,0,2,130030
80,3,4,3,6,4,0,0,0,2,6,0,130040
81,4,0,1,0,0,0,0,0,0,0,1,130050
82,0,0,0,0,0,0,0,1,0,0,0,130060
83,7,0,0,7,16,28,32,25,18,14,16,130070
84,0,0,0,0,0,0,0,1,0,0,1,130080
85,0,0,0,0,0,0,0,0,0,0,2,130090
86,3,1,2,4,3,0,0,0,0,0,0,130100
87,0,0,0,0,0,0,2,2,2,0,2,130110
88,0,0,0,0,0,0,1,0,0,0,0,130115
89,2,0,0,2,2,0,19,6,16,8,16,130120
90,0,0,0,0,0,0,1,0,0,1,0,130130
91,0,0,0,1,0,0,0,0,0,0,0,130140
92,0,0,0,0,0,0,0,0,0,1,0,130150
93,0,2,0,2,0,0,2,2,0,0,2,130165
94,2,1,1,0,2,2,5,9,2,11,8,130170
95,0,0,0,1,1,0,4,3,10,9,15,130180
96,0,0,0,0,0,0,0,0,0,0,2,130185
97,3,0,3,1,2,0,0,0,2,0,2,130190
98,4,0,0,0,0,0,0,0,0,0,0,130195
99,0,0,0,0,2,0,0,0,0,0,0,130200
100,0,0,1,0,1,0,0,0,0,0,1,130210
101,2,0,1,1,0,0,0,0,0,0,0,130220
102,0,0,0,0,0,0,1,0,1,0,1,130240
103,0,0,5,4,7,5,1,2,0,0,8,130250
104,0,0,0,0,0,0,0,0,0,0,1,130255
105,684,738,788,645,668,671,634,626,813,608,544,130260
106,0,0,0,0,0,0,0,0,0,2,0,130270
107,0,0,3,0,1,0,0,1,0,2,0,130280
108,1,0,0,0,3,0,2,1,1,5,2,130290
109,0,0,0,0,0,0,0,0,0,0,1,130300
110,0,0,0,0,0,1,0,0,0,0,2,130320
111,0,2,2,1,0,1,1,1,0,1,2,130340
112,0,0,0,2,3,2,3,1,0,5,1,130350
113,0,1,1,2,0,0,0,0,0,0,2,130353
114,0,0,0,0,0,0,0,0,0,0,1,130356
115,0,0,0,1,0,2,0,0,0,0,0,130360
116,0,0,0,0,1,1,1,0,0,2,0,130370
117,1,0,0,0,0,0,0,0,1,1,8,130380
118,0,0,1,4,0,0,0,0,0,0,1,130390
119,0,0,0,0,1,0,1,0,0,0,0,130400
120,0,2,1,3,1,0,1,3,0,0,1,130406
121,0,0,0,0,0,0,0,0,0,1,0,130410
122,2,3,2,5,3,5,13,13,11,9,7,130420
123,1,0,0,0,0,0,0,0,0,0,0,130423
124,1,1,0,0,1,0,0,0,0,0,0,130430
125,0,0,0,0,1,0,0,0,0,0,0,130440
126,0,0,3,3,1,2,3,4,5,5,3,140005
127,0,2,1,0,2,2,2,3,4,4,0,140002
128,9,28,87,107,176,241,143,174,276,309,190,140010
129,1,1,1,2,2,4,2,1,1,0,1,140015
130,0,1,1,3,5,4,3,1,5,4,4,140017
131,0,3,0,0,2,2,3,3,2,5,5,140020
132,0,1,4,11,3,3,2,0,1,4,0,140023
133,1,0,2,3,3,2,2,3,1,0,1,140028
134,2,1,1,3,2,3,3,4,7,9,7,140030
135,0,0,1,0,1,1,1,0,4,4,1,140040
136,0,1,2,5,0,1,2,2,6,2,0,140045
137,0,0,6,6,4,8,3,7,15,2,5,140047
138,0,0,0,0,0,2,2,3,2,2,2,140050
139,0,0,1,0,0,2,1,0,0,1,1,140060
140,0,0,1,0,0,0,0,1,4,5,2,140070
141,9,19,24,24,26,24,39,45,39,39,45,150010
142,0,0,0,1,1,0,3,0,0,2,0,150013
143,5,7,12,7,9,11,18,15,20,26,24,150020
144,1,1,4,3,2,0,0,1,2,0,1,150030
145,7,1,4,2,1,5,2,7,1,2,1,150034
146,4,0,0,1,2,0,1,0,0,0,1,150040
147,13,0,7,5,5,3,3,0,6,3,6,150050
148,2,4,118,100,62,5,6,6,1,6,2,150060
149,0,1,4,4,3,5,6,3,1,2,4,150070
150,176,203,289,273,302,356,396,493,455,447,437,150080
151,1,1,5,8,2,2,5,4,0,6,0,150085
152,4,1,6,6,7,5,11,3,21,31,21,150090
153,4,5,8,6,15,19,18,3,1,2,3,150095
154,0,2,0,1,1,1,2,4,2,4,0,150110
155,0,1,2,4,1,10,4,2,3,3,5,150120
156,4,1,3,2,1,0,0,0,0,0,0,150125
157,9,29,30,36,42,37,31,50,46,37,30,150130
158,631,599,820,771,668,974,1098,1162,1042,1047,1123,150140
159,0,3,8,3,6,3,1,3,0,0,1,150145
160,352,353,289,281,180,208,217,96,74,39,34,150150
161,4,1,2,1,1,2,3,5,2,14,12,150157
162,1,1,4,1,1,4,2,6,6,5,3,150160
163,5,12,14,30,22,25,22,24,86,168,142,150170
164,4,0,8,9,4,2,0,0,4,1,0,150172
165,0,1,6,3,2,1,0,0,0,1,0,150175
166,29,51,32,24,13,1,0,0,0,4,0,150178
167,2,3,6,16,25,10,31,51,30,56,52,150180
168,0,2,5,13,7,9,8,13,10,11,8,150190
169,0,0,2,0,1,0,7,1,1,2,2,150200
170,8,1,5,5,7,6,3,9,7,8,3,150195
171,6,7,15,13,24,15,23,12,18,27,27,150210
172,0,2,6,6,2,2,4,4,4,7,8,150215
173,8,14,22,11,11,13,16,23,23,40,37,150220
174,22,8,20,16,12,12,24,24,25,21,22,150230
175,21,40,51,35,44,63,82,65,52,42,45,150240
176,0,0,0,0,1,1,0,0,0,2,1,150250
177,1,2,3,0,1,1,1,3,4,6,1,150260
178,19,9,11,9,14,6,4,6,4,4,4,150270
179,3,3,5,3,7,2,8,11,18,7,16,150275
180,2,0,1,4,1,1,2,3,1,0,3,150276
181,5,2,6,10,2,8,2,8,7,5,6,150277
182,1,2,3,1,1,5,8,1,1,1,15,150280
183,3,5,6,11,7,8,12,12,10,13,8,150290
184,2,5,10,10,6,8,13,7,1,6,7,150293
185,2,4,3,5,5,5,2,0,0,5,3,150295
186,0,0,1,0,0,0,0,0,0,0,0,150300
187,11,5,4,4,3,0,0,1,5,6,3,150304
188,1,10,7,7,4,4,11,8,10,11,15,150307
189,20,24,25,18,14,0,0,2,1,10,2,150309
190,1,2,3,1,1,0,0,2,2,7,5,150310
191,6,9,17,15,16,22,24,20,13,15,9,150320
192,9,10,9,111,6,13,36,17,10,20,31,150330
193,0,0,3,2,0,2,4,2,2,1,2,150340
194,10,6,13,9,11,8,13,13,11,8,11,150345
195,0,5,3,13,5,11,4,17,14,14,7,150350
196,8,5,5,5,4,0,0,2,0,0,4,150360
197,1,4,2,5,5,3,2,0,2,6,3,150370
198,0,0,0,1,0,0,0,0,0,0,0,150375
199,9,6,9,10,15,5,5,4,0,0,2,150380
200,0,0,0,0,0,1,0,0,1,0,0,150390
201,0,3,4,4,2,2,14,1,2,1,2,150400
202,2,6,8,15,13,24,16,10,18,13,12,150405
203,0,3,0,2,1,3,1,2,2,2,1,150410
204,48,43,29,40,25,5,9,2,7,106,136,150420
205,3,3,5,5,5,9,10,4,5,6,3,150430
206,1,3,9,4,3,10,9,11,7,11,10,150440
207,15,44,39,42,48,76,88,78,80,72,62,150442
208,2,2,6,13,11,0,0,0,3,2,0,150445
209,0,0,0,2,0,0,0,2,6,5,5,150450
210,0,2,7,4,7,9,11,7,20,15,12,150460
211,8,5,21,11,9,14,19,36,34,16,19,150470
212,0,3,2,4,0,3,2,3,2,2,4,150480
213,3,0,1,4,3,1,4,12,4,6,6,150490
214,0,3,5,6,9,8,8,11,13,7,6,150495
215,1,1,0,0,0,0,0,0,0,1,3,150497
216,2,2,7,6,3,7,9,3,4,6,0,150500
217,8,3,10,30,21,0,0,2,0,1,0,150503
218,12,25,17,24,25,5,0,3,9,6,11,150506
219,0,0,2,0,0,0,0,0,0,0,0,150510
220,0,2,4,4,3,4,6,8,3,1,5,150520
221,1,0,2,0,0,1,2,1,2,1,0,150530
222,1,2,13,5,3,1,7,2,15,10,7,150540
223,9,10,6,1,1,3,0,3,1,0,3,150543
224,2,6,9,15,12,1,3,6,19,9,8,150548
225,6,0,4,8,3,1,3,1,3,4,3,150549
226,8,7,7,4,6,12,28,23,17,15,27,150550
227,32,21,50,54,57,18,30,17,95,144,164,150553
228,2,0,6,2,2,1,0,2,1,1,1,150555
229,0,1,1,0,2,4,0,1,0,4,3,150560
230,8,13,10,16,5,2,1,0,0,1,1,150563
231,1,1,1,3,0,1,4,13,6,9,2,150565
232,3,9,5,9,2,7,7,6,6,14,9,150570
233,8,4,4,7,2,1,9,11,7,8,11,150580
234,1,4,0,2,1,0,0,1,1,0,0,150590
235,2,4,4,5,2,1,0,1,0,2,0,150600
236,1,1,4,4,2,5,5,3,7,8,4,150610
237,0,0,4,3,2,0,0,1,3,2,1,150611
238,47,53,28,26,15,11,11,15,12,14,15,150613
239,3,5,2,7,2,1,0,3,1,1,3,150616
240,7,5,8,8,2,1,2,1,0,1,2,150618
241,1,1,1,6,3,0,1,1,0,0,2,150619
242,2,4,10,5,5,10,12,16,10,14,13,150620
243,0,4,0,1,3,0,1,5,2,2,4,150630
244,1,3,3,2,7,8,22,20,9,16,12,150635
245,0,0,2,0,2,1,2,2,0,0,2,150640
246,9,10,12,13,25,35,46,38,36,31,31,150650
247,0,2,10,7,4,5,3,8,4,7,6,150655
248,3,4,1,1,1,1,1,0,0,0,2,150658
249,1,10,5,2,6,9,18,15,10,10,16,150660
250,9,11,24,16,11,3,1,1,2,2,0,150670
251,2,1,4,3,3,4,4,15,2,0,5,150680
252,2,1,1,3,2,0,2,1,0,0,1,150690
253,2,8,14,6,5,18,15,11,14,5,12,150700
254,0,3,5,1,5,3,8,14,10,12,12,150710
255,20,10,10,14,7,3,1,0,1,3,2,150715
256,0,1,2,5,5,8,8,4,11,9,7,150720
257,9,44,57,47,35,28,16,9,25,22,21,150730
258,4,8,0,3,4,4,4,7,11,2,1,150740
259,16,19,17,12,6,1,0,0,0,1,7,150745
260,0,0,0,0,0,0,1,3,0,4,3,150746
261,3,4,2,1,3,3,5,4,7,15,7,150747
262,4,4,3,1,4,2,0,1,0,0,0,150750
263,4,11,11,13,9,7,18,24,27,29,29,150760
264,2,2,1,3,5,0,8,6,6,7,3,150770
265,5,7,4,9,8,0,3,1,0,2,0,150775
266,0,0,2,3,2,0,1,0,0,0,2,150780
267,1,3,2,2,2,6,12,1,3,3,2,150790
