,08,09,10,11,12,13,14,15,16,17,18,MUNCOD
0,1,1,1,1,1,1,2,2,1,1,1,110001
1,0,0,2,1,2,1,2,2,1,1,1,110037
2,1,1,1,0,0,0,0,0,0,1,2,110040
3,0,0,0,0,1,1,1,1,1,1,1,110034
4,6,7,9,10,8,9,10,11,19,24,25,110002
5,0,0,0,0,1,1,2,2,2,2,1,110045
6,0,0,0,0,0,1,1,1,2,2,1,110003
7,0,0,1,1,0,0,0,0,0,0,0,110060
8,5,8,8,6,14,15,18,18,22,25,35,110004
9,1,1,0,0,0,0,0,0,0,0,0,110070
10,0,0,0,0,0,0,0,0,0,0,0,110080
11,2,2,2,2,2,2,2,2,2,2,2,110005
12,0,0,0,0,0,0,0,1,1,2,2,110092
13,1,1,1,1,1,1,1,1,1,2,6,110006
14,1,1,1,1,1,0,0,0,0,0,0,110008
15,0,0,0,0,0,0,0,0,1,2,1,110094
16,0,0,0,0,2,2,2,2,4,3,3,110009
17,2,2,2,3,2,4,3,3,2,4,4,110010
18,5,4,3,4,3,4,4,4,4,7,8,110011
19,11,9,10,11,11,15,24,25,25,28,34,110012
20,1,0,0,0,0,0,0,1,1,1,1,110013
21,1,1,1,1,1,0,0,0,0,0,0,110140
22,1,1,1,0,0,2,3,3,3,4,3,110014
23,1,1,1,0,0,0,0,0,1,0,1,110033
24,0,0,0,0,0,1,0,0,0,0,0,110050
25,1,2,2,3,3,2,3,4,5,5,4,110015
26,0,0,0,0,0,0,0,0,0,0,0,110145
27,2,2,1,1,3,2,2,2,4,6,9,110018
28,0,0,0,0,0,0,0,1,1,1,1,110146
29,75,71,79,77,102,105,116,123,128,118,135,110020
30,1,1,0,1,1,1,1,1,1,3,3,110025
31,0,0,0,0,0,0,0,0,0,0,1,110147
32,4,4,4,5,6,8,9,10,12,14,14,110028
33,0,0,0,0,0,1,2,3,3,3,3,110149
34,2,2,2,2,1,1,1,1,1,1,2,110032
35,0,0,1,1,1,2,0,0,0,0,0,110150
36,0,0,0,0,0,0,0,0,0,0,1,110160
37,0,0,0,0,0,0,0,0,0,0,0,110170
38,0,0,0,0,0,0,0,0,1,1,0,110175
39,6,6,8,15,16,23,29,38,43,46,54,110030
40,0,0,0,0,0,0,0,1,1,1,2,120001
41,0,0,0,0,0,0,0,0,0,1,2,120005
42,1,1,1,1,1,1,3,3,4,4,6,120010
43,0,0,0,0,1,1,1,1,1,1,1,120013
44,0,0,0,0,0,1,2,2,2,2,2,120017
45,3,3,4,4,4,6,8,8,9,12,12,120020
46,0,0,1,1,1,1,3,2,2,2,2,120025
47,0,0,0,0,0,1,1,1,1,2,2,120030
48,0,0,0,0,0,0,0,0,0,1,0,120032
49,0,0,0,0,0,0,1,1,1,2,2,120033
50,0,0,0,0,0,0,0,0,0,0,1,120034
51,0,0,0,0,0,0,0,0,0,1,1,120035
52,0,1,1,1,1,1,1,2,1,2,2,120038
53,0,0,0,0,0,1,1,1,1,1,1,120080
54,0,0,0,0,0,0,0,0,0,0,2,120039
55,30,34,43,46,55,55,51,51,61,64,75,120040
56,0,0,0,0,0,0,0,0,0,0,1,120042
57,0,0,0,1,0,0,0,0,0,1,0,120043
58,0,0,0,0,1,1,1,1,1,3,4,120050
59,0,0,0,0,0,1,1,1,1,1,1,120045
60,0,0,0,0,0,1,1,1,1,1,1,120060
61,0,0,0,0,0,0,0,1,1,1,2,120070
62,0,0,0,0,0,0,0,0,0,1,0,130002
63,0,0,0,0,0,0,0,0,0,0,0,130008
64,0,0,0,0,0,0,1,1,1,1,2,130010
65,1,1,1,1,1,1,1,1,1,1,2,130014
66,0,0,0,0,0,0,0,1,1,0,1,130020
67,1,2,3,3,3,3,3,3,4,4,5,130030
68,0,0,0,0,0,1,1,1,1,1,2,130040
69,0,0,0,0,0,0,0,0,0,0,0,130050
70,0,0,0,0,0,0,1,0,1,0,1,130060
71,1,0,0,0,0,0,1,0,0,0,1,130068
72,0,0,0,1,1,1,1,1,2,4,4,130070
73,1,1,1,1,1,1,1,1,1,1,1,130080
74,0,0,0,0,1,1,1,1,1,1,0,130083
75,0,0,0,0,0,0,0,0,0,0,1,130090
76,0,0,0,0,0,2,0,0,0,1,1,130100
77,0,0,0,0,0,1,2,1,1,2,2,130110
78,0,1,1,1,1,1,1,1,1,3,3,130115
79,3,3,3,3,4,5,5,3,3,3,4,130120
80,0,0,0,0,0,0,1,2,2,2,2,130130
81,2,2,1,1,2,4,3,3,2,4,4,130140
82,1,1,1,0,0,0,0,0,0,0,1,130150
83,1,1,1,0,0,0,0,0,0,0,1,130160
84,0,0,0,0,0,0,0,0,0,1,1,130165
85,1,1,2,3,3,4,4,3,3,4,5,130170
86,0,0,0,0,0,0,0,0,0,1,2,130180
87,3,4,4,4,3,4,4,5,6,6,8,130185
88,7,7,8,8,9,10,10,10,9,10,10,130190
89,0,0,0,1,1,1,1,1,1,1,1,130200
90,0,0,0,0,0,0,0,0,0,0,1,130210
91,0,0,0,0,0,0,0,0,0,0,0,130220
92,0,0,0,0,0,1,1,1,1,1,1,130230
93,1,1,1,1,1,1,2,2,1,1,2,130240
94,4,4,6,5,8,8,9,10,10,6,7,130250
95,0,0,0,0,0,0,1,2,2,1,1,130255
96,135,150,156,149,167,176,194,225,244,266,297,130260
97,1,1,1,0,1,3,3,3,2,2,2,130270
98,0,0,0,0,0,1,0,0,0,0,1,130280
99,0,2,2,3,2,2,3,3,2,2,2,130290
100,0,0,0,0,1,1,1,1,1,1,2,130300
101,0,2,2,2,3,3,2,2,3,3,3,130310
102,0,0,0,0,0,0,0,0,0,1,2,130320
103,0,0,0,0,0,1,1,1,2,3,3,130330
104,5,4,4,5,7,5,7,6,7,8,8,130340
105,0,0,0,0,0,0,0,0,0,1,1,130350
106,0,1,1,1,1,1,1,1,0,1,1,130353
107,2,3,2,2,3,2,12,12,10,13,6,130356
108,0,1,1,1,1,1,0,0,1,1,1,130370
109,2,2,1,2,3,4,1,1,1,1,4,130380
110,0,0,0,0,0,2,2,2,2,2,3,130390
111,0,0,0,0,0,0,0,0,0,1,1,130395
112,0,0,0,0,0,1,1,0,0,1,1,130400
113,0,1,1,3,5,3,4,6,6,7,8,130406
114,0,0,0,0,0,1,1,1,1,2,2,130410
115,3,5,5,5,4,6,7,5,4,6,9,130420
116,0,0,0,0,0,0,1,1,1,1,1,130423
117,0,0,0,0,0,0,1,1,1,2,1,130426
118,0,0,0,0,0,0,1,0,0,1,1,130430
119,0,0,0,0,0,1,0,0,1,1,1,130440
120,1,1,0,0,1,2,2,1,1,2,2,140005
121,0,0,0,0,0,0,0,0,0,1,1,140002
122,28,32,36,44,46,63,73,91,96,104,116,140010
123,0,0,0,0,1,2,2,2,1,2,2,140015
124,0,0,0,0,0,0,0,0,1,1,2,140017
125,1,2,2,2,2,2,2,2,2,2,3,140020
126,0,0,0,0,0,0,0,1,1,1,1,140023
127,0,0,0,1,1,1,1,2,3,3,2,140028
128,0,0,0,0,0,1,1,1,3,3,2,140030
129,0,0,0,0,0,0,0,0,0,0,1,140040
130,0,2,2,2,2,3,2,2,2,2,2,140045
131,0,0,0,0,1,2,2,2,3,2,3,140047
132,0,0,0,0,0,0,0,0,0,0,1,140050
133,0,0,0,0,0,0,1,1,1,1,1,140060
134,5,7,6,6,6,7,7,6,7,8,9,150010
135,0,0,0,0,0,0,0,0,0,1,1,150013
136,1,1,0,0,0,1,1,1,1,1,1,150020
137,1,2,2,2,2,2,2,3,2,3,3,150034
138,1,1,1,1,1,2,3,3,1,1,1,150040
139,1,1,1,1,1,1,1,1,1,1,1,150050
140,4,5,7,5,6,7,9,8,7,8,10,150060
141,12,15,25,28,33,33,46,47,46,49,53,150080
142,0,0,0,0,1,1,1,1,1,1,1,150085
143,0,1,1,1,2,2,2,3,2,2,2,150090
144,0,1,1,1,1,2,1,1,1,2,2,150095
145,1,1,1,2,2,2,2,1,1,2,2,150120
146,0,0,0,0,0,0,1,1,1,1,0,150125
147,5,5,5,6,7,6,7,7,8,13,17,150130
148,239,259,292,303,316,340,377,407,420,422,480,150140
149,0,0,0,0,0,0,0,0,0,1,1,150145
150,2,3,3,4,4,5,5,3,4,5,6,150150
151,0,0,0,1,1,1,1,0,0,0,0,150157
152,0,0,0,0,0,1,1,1,1,1,1,150160
153,6,6,5,6,7,8,9,12,13,15,15,150170
154,1,1,1,1,0,1,1,1,2,1,2,150172
155,0,0,0,0,0,0,0,0,0,0,1,150175
156,1,1,1,1,1,2,2,2,2,1,1,150178
157,1,2,1,1,2,2,3,3,3,3,3,150180
158,1,0,0,0,0,0,0,2,2,1,1,150190
159,0,0,0,0,0,0,0,0,0,0,0,150200
160,0,0,0,0,1,1,2,1,1,1,1,150195
161,3,3,4,4,4,4,3,3,4,6,6,150210
162,1,1,2,1,1,3,4,4,4,7,8,150215
163,1,3,2,2,4,4,3,6,6,9,12,150220
164,0,0,1,1,1,0,1,1,1,0,0,150230
165,7,7,12,13,16,18,16,18,18,22,25,150240
166,0,0,0,0,0,0,0,0,0,1,1,150250
167,1,1,1,1,1,1,1,1,1,2,2,150260
168,3,4,4,4,6,6,7,7,6,8,9,150270
169,0,0,0,0,0,0,1,1,1,2,1,150275
170,0,0,0,0,0,0,0,0,0,0,1,150276
171,0,1,1,1,2,1,1,1,2,2,2,150277
172,0,0,0,0,0,1,1,0,1,1,1,150280
173,0,0,0,0,0,0,0,0,1,0,0,150285
174,0,0,1,1,1,1,1,1,1,2,2,150290
175,1,1,0,0,0,0,1,1,1,1,2,150293
176,0,0,1,1,1,1,1,1,2,2,2,150295
177,0,0,0,0,0,0,0,0,0,1,0,150300
178,0,1,1,1,1,1,0,1,1,1,1,150304
179,0,0,0,0,0,0,0,0,0,1,2,150307
180,1,1,1,1,1,1,1,1,1,1,1,150309
181,0,0,0,0,0,0,0,0,0,0,1,150310
182,3,3,1,1,1,1,1,2,3,6,3,150320
183,1,1,3,4,6,4,5,3,3,3,3,150330
184,0,0,0,0,0,0,0,0,0,0,1,150340
185,0,0,0,0,0,1,1,1,1,1,2,150345
186,0,0,0,0,0,0,0,1,1,1,2,150350
187,2,2,2,2,2,2,4,4,3,5,6,150360
188,0,0,0,0,1,0,1,1,1,1,2,150370
189,0,1,2,2,2,2,2,2,2,2,2,150380
190,0,1,2,2,2,1,2,2,3,4,3,150390
191,0,0,0,0,1,1,1,1,1,1,1,150400
192,0,0,0,2,2,1,1,1,1,2,2,150405
193,0,0,0,0,0,0,0,0,0,0,0,150410
194,9,12,12,15,17,18,24,26,25,21,24,150420
195,0,0,0,1,1,0,0,0,0,1,1,150430
196,0,0,0,0,0,2,1,1,1,1,1,150440
197,13,9,9,9,9,9,9,13,13,13,13,150442
198,1,1,0,1,2,2,1,1,2,1,1,150445
199,0,1,1,1,1,1,1,1,1,1,1,150450
200,0,0,1,2,1,1,1,1,1,1,1,150460
201,1,1,1,2,2,3,3,3,4,3,3,150470
202,1,0,1,1,1,1,1,1,1,1,0,150480
203,1,0,0,0,0,1,1,1,1,1,1,150490
204,0,0,1,1,1,1,0,0,0,0,0,150495
205,0,0,0,0,0,1,1,1,1,1,1,150497
206,0,0,1,1,1,1,1,1,0,1,1,150500
207,0,0,0,0,1,1,1,1,1,2,3,150503
208,1,1,1,0,0,0,0,0,0,1,1,150506
209,1,0,0,0,1,1,2,2,2,2,3,150510
210,0,0,0,0,0,0,0,1,1,1,1,150520
211,1,1,1,1,2,3,3,3,3,4,5,150530
212,1,0,0,0,0,1,2,2,2,2,2,150540
213,1,1,0,2,2,2,2,2,2,3,3,150543
214,0,0,0,0,0,1,1,1,1,1,1,150548
215,2,2,5,5,4,4,6,8,7,4,5,150550
216,3,3,6,8,8,9,11,14,15,24,29,150553
217,0,0,0,0,0,0,0,0,0,0,1,150555
218,0,0,0,0,0,0,1,1,1,0,0,150560
219,0,0,0,1,1,1,1,1,1,1,1,150563
220,0,0,0,0,0,0,0,0,0,1,1,150570
221,1,1,1,1,0,2,2,1,1,1,2,150580
222,1,1,1,1,1,1,1,1,2,2,2,150590
223,0,1,1,1,1,1,1,1,1,1,1,150600
224,0,0,2,1,1,1,1,1,1,1,1,150610
225,0,0,0,0,0,0,0,0,0,0,1,150611
226,3,4,4,4,5,5,6,6,7,6,8,150613
227,0,2,3,2,3,2,3,2,2,2,3,150616
228,1,2,2,2,2,2,2,2,2,2,2,150618
229,0,0,0,1,1,1,1,1,0,1,1,150619
230,1,0,1,0,1,1,0,1,1,1,1,150620
231,0,0,1,0,0,0,0,1,1,1,1,150630
232,0,0,0,0,0,0,0,0,0,0,1,150635
233,6,6,6,5,5,4,10,12,13,16,13,150650
234,0,0,1,1,1,1,1,1,1,1,1,150655
235,1,0,1,2,2,2,2,2,2,2,2,150658
236,1,1,1,1,1,1,1,1,1,1,1,150660
237,1,1,1,1,1,1,2,1,1,2,2,150670
238,4,5,8,7,8,13,14,20,21,25,33,150680
239,0,0,0,0,0,0,0,0,0,0,1,150690
240,0,0,0,1,1,1,2,1,1,0,0,150700
241,0,0,1,1,1,1,1,2,2,2,2,150715
242,0,0,0,0,0,1,1,1,1,1,2,150720
243,1,1,1,1,1,2,2,2,2,3,3,150730
244,0,1,1,1,1,1,1,1,1,0,1,150740
245,0,0,0,0,0,1,1,1,1,1,1,150745
246,0,0,0,0,0,0,0,0,0,1,1,150746
247,0,0,0,0,1,1,1,1,1,1,1,150747
248,0,0,0,1,1,1,1,1,1,1,1,150750
249,0,1,2,2,1,2,1,1,1,0,3,150760
250,0,0,0,0,0,0,0,0,0,1,1,150770
251,0,0,0,0,0,0,0,0,0,0,1,150775
252,0,1,0,0,0,0,0,0,1,1,1,150780
253,0,0,1,1,2,2,2,2,2,1,1,150790
254,1,1,1,1,1,1,2,3,3,3,3,150795
