,MUNCOD,RISK
0,0,0
1,110000,0
2,110001,0
3,110002,0
4,110003,0
5,110004,0
6,110005,0
7,110006,0
8,110007,0
9,110008,0
10,110009,0
11,110010,0
12,110011,0
13,110012,0
14,110013,0
15,110014,0
16,110015,0
17,110018,0
18,110020,0
19,110025,0
20,110026,0
21,110028,0
22,110029,0
23,110030,0
24,110032,0
25,110033,0
26,110034,0
27,110037,0
28,110040,0
29,110045,0
30,110050,0
31,110060,0
32,110070,0
33,110080,0
34,110090,0
35,110092,0
36,110094,0
37,110100,0
38,110110,0
39,110120,0
40,110130,0
41,110140,0
42,110143,0
43,110145,0
44,110146,0
45,110147,0
46,110148,0
47,110149,0
48,110150,0
49,110155,0
50,110160,0
51,110170,0
52,110175,0
53,110180,0
54,120000,0
55,120001,0
56,120005,0
57,120010,0
58,120013,0
59,120017,0
60,120020,0
61,120025,0
62,120030,0
63,120032,0
64,120033,0
65,120034,0
66,120035,0
67,120038,0
68,120039,0
69,120040,0
70,120042,0
71,120043,0
72,120045,0
73,120050,0
74,120060,0
75,120070,0
76,120080,0
77,130000,0
78,130002,1
79,130006,1
80,130008,0
81,130010,0
82,130014,0
83,130020,1
84,130030,0
85,130040,0
86,130050,0
87,130060,1
88,130063,0
89,130068,0
90,130070,0
91,130080,0
92,130083,0
93,130090,0
94,130100,1
95,130110,0
96,130115,0
97,130120,0
98,130130,0
99,130140,1
100,130150,1
101,130160,1
102,130165,0
103,130170,0
104,130180,0
105,130185,0
106,130190,0
107,130195,1
108,130200,0
109,130210,1
110,130220,1
111,130230,1
112,130240,0
113,130250,0
114,130255,0
115,130260,0
116,130270,0
117,130280,1
118,130290,0
119,130300,0
120,130310,0
121,130320,0
122,130330,0
123,130340,0
124,130350,0
125,130353,0
126,130356,0
127,130360,0
128,130370,1
129,130380,1
130,130390,1
131,130395,0
132,130400,0
133,130406,1
134,130410,0
135,130420,1
136,130423,1
137,130426,1
138,130430,0
139,130440,0
140,140000,0
141,140002,0
142,140005,0
143,140010,0
144,140015,0
145,140017,0
146,140020,0
147,140023,0
148,140028,0
149,140030,0
150,140040,0
151,140045,0
152,140047,0
153,140050,0
154,140060,0
155,140070,0
156,150000,0
157,150010,0
158,150013,0
159,150020,0
160,150030,0
161,150034,0
162,150040,0
163,150050,0
164,150060,0
165,150070,0
166,150080,0
167,150085,0
168,150090,0
169,150095,0
170,150100,0
171,150110,0
172,150120,0
173,150125,0
174,150130,0
175,150140,0
176,150145,0
177,150150,0
178,150157,0
179,150160,0
180,150170,0
181,150172,0
182,150175,0
183,150178,0
184,150180,0
185,150190,0
186,150195,0
187,150200,0
188,150210,0
189,150215,0
190,150220,0
191,150230,0
192,150240,0
193,150250,0
194,150260,0
195,150270,0
196,150275,0
197,150276,0
198,150277,0
199,150280,0
200,150285,0
201,150290,0
202,150293,0
203,150295,0
204,150300,0
205,150304,0
206,150307,0
207,150309,0
208,150310,0
209,150320,0
210,150330,0
211,150340,0
212,150345,0
213,150350,0
214,150360,0
215,150370,0
216,150375,0
217,150380,0
218,150390,0
219,150400,0
220,150405,0
221,150410,0
222,150420,0
223,150430,0
224,150440,0
225,150442,0
226,150445,0
227,150450,0
228,150460,0
229,150470,0
230,150480,0
231,150490,0
232,150495,0
233,150497,0
234,150500,0
235,150503,0
236,150506,0
237,150510,0
238,150520,0
239,150530,0
240,150540,0
241,150543,0
242,150548,0
243,150549,0
244,150550,0
245,150553,0
246,150555,0
247,150560,0
248,150563,0
249,150565,0
250,150570,0
251,150580,0
252,150590,0
253,150600,0
254,150610,0
255,150611,0
256,150613,0
257,150616,0
258,150618,0
259,150619,0
260,150620,0
261,150630,0
262,150635,0
263,150640,0
