,MUNCOD,RISK
0,110001,0
1,110002,0
2,110003,0
3,110004,0
4,110005,0
5,110006,0
6,110007,0
7,110008,0
8,110009,0
9,110010,0
10,110011,0
11,110012,0
12,110013,0
13,110014,0
14,110015,0
15,110018,0
16,110020,0
17,110025,0
18,110026,0
19,110028,0
20,110029,0
21,110030,0
22,110032,0
23,110033,0
24,110034,0
25,110037,0
26,110040,0
27,110045,0
28,110050,0
29,110060,0
30,110070,0
31,110080,0
32,110090,0
33,110092,0
34,110094,0
35,110100,0
36,110110,0
37,110120,0
38,110130,0
39,110140,0
40,110143,0
41,110145,0
42,110146,0
43,110147,0
44,110148,0
45,110149,0
46,110150,0
47,110155,0
48,110160,0
49,110170,0
50,110175,0
51,110180,0
52,120001,0
53,120005,0
54,120010,0
55,120013,0
56,120017,0
57,120020,0
58,120025,0
59,120030,0
60,120032,0
61,120033,0
62,120034,0
63,120035,0
64,120038,0
65,120039,0
66,120040,0
67,120042,0
68,120043,0
69,120045,0
70,120050,0
71,120060,0
72,120070,0
73,120080,0
74,130002,0
75,130006,1
76,130008,0
77,130010,0
78,130014,0
79,130020,1
80,130030,0
81,130040,0
82,130050,0
83,130060,1
84,130063,0
85,130068,0
86,130070,0
87,130080,0
88,130083,0
89,130090,0
90,130100,1
91,130110,0
92,130115,0
93,130120,0
94,130130,0
95,130140,1
96,130150,0
97,130160,1
98,130165,0
99,130170,0
100,130180,0
101,130185,0
102,130190,0
103,130195,1
104,130200,0
105,130210,1
106,130220,1
107,130230,1
108,130240,0
109,130250,0
110,130255,0
111,130260,0
112,130270,0
113,130280,1
114,130290,0
115,130300,0
116,130310,0
117,130320,0
118,130330,0
119,130340,0
120,130350,0
121,130353,0
122,130356,0
123,130360,0
124,130370,1
125,130380,1
126,130390,1
127,130395,0
128,130400,0
129,130406,1
130,130410,0
131,130420,0
132,130423,1
133,130426,0
134,130430,0
135,130440,0
136,140002,0
137,140005,0
138,140010,0
139,140015,0
140,140017,0
141,140020,0
142,140023,0
143,140028,0
144,140030,0
145,140040,0
146,140045,0
147,140047,0
148,140050,0
149,140060,0
150,140070,0
151,150010,0
152,150013,0
153,150020,0
154,150030,0
155,150034,0
156,150040,0
157,150050,0
158,150060,0
159,150070,0
160,150080,0
161,150085,0
162,150090,0
163,150095,0
164,150100,0
165,150110,0
166,150120,0
167,150125,0
168,150130,0
169,150140,0
170,150145,0
171,150150,0
172,150157,0
173,150160,0
174,150170,0
175,150172,0
176,150175,0
177,150178,0
178,150180,0
179,150190,0
180,150195,0
181,150200,0
182,150210,0
183,150215,0
184,150220,0
185,150230,0
186,150240,0
187,150250,0
188,150260,0
189,150270,0
190,150275,0
191,150276,0
