,POPULATION,MUNCOD
0,25437,110001
1,107345,110002
2,6224,110003
3,88507,110004
4,17934,110005
5,18467,110006
6,8659,110007
7,17400,110008
8,33030,110009
9,47451,110010
10,55871,110011
11,132667,110012
12,38609,110013
13,21747,110014
14,39759,110015
15,38051,110018
16,519436,110020
17,22124,110025
18,3829,110026
19,57074,110028
20,8198,110029
21,95630,110030
22,24181,110032
23,28891,110033
24,16747,110034
25,14045,110037
26,20916,110040
27,39044,110045
28,10051,110050
29,6460,110060
30,14484,110070
31,25266,110080
32,3550,110090
33,10593,110092
34,22443,110094
35,9745,110100
36,10310,110110
37,10751,110120
38,12258,110130
39,16186,110140
40,7769,110143
41,5904,110145
42,2410,110146
43,3411,110147
44,5994,110148
45,19694,110149
46,12653,110150
47,4931,110155
48,11350,110160
49,13106,110170
50,11149,110175
51,8047,110180
52,14366,120001
53,6986,120005
54,24765,120010
55,9664,120013
56,11136,120017
57,82622,120020
58,17340,120025
59,32360,120030
60,7858,120032
61,17910,120033
62,8886,120034
63,17897,120035
64,18510,120038
65,11353,120039
66,383443,120040
67,17945,120042
68,6230,120043
69,21552,120045
70,43139,120050
71,40024,120060
72,18174,120070
73,17459,120080
74,15908,130002
75,11242,130006
76,12978,130008
77,20196,130010
78,21406,130014
79,19054,130020
80,38454,130030
81,27743,130040
82,31542,130050
83,41329,130060
84,18978,130063
85,18483,130068
86,34176,130070
87,40464,130080
88,12820,130083
89,15490,130090
90,28337,130100
91,37399,130110
92,29190,130115
93,84762,130120
94,27817,130130
95,34888,130140
96,19492,130150
97,19669,130160
98,16339,130165
99,53383,130170
100,28299,130180
101,47407,130185
102,99854,130190
103,8128,130195
104,9125,130200
105,4205,130210
106,13956,130220
107,15824,130230
108,44861,130240
109,96460,130250
110,30222,130255
111,2130264,130260
112,54708,130270
113,18531,130280
114,62212,130290
115,20902,130300
116,36431,130310
117,18586,130320
118,25112,130330
119,113832,130340
120,19597,130350
121,34574,130353
122,32001,130356
123,23765,130360
124,23075,130370
125,44553,130380
126,38047,130390
127,13421,130395
128,9211,130400
129,63635,130406
130,17930,130410
131,62021,130420
132,18782,130423
133,13428,130426
134,16968,130430
135,22148,130440
136,11560,140002
137,15933,140005
138,332020,140010
139,11945,140015
140,16877,140017
141,20807,140020
142,9493,140023
143,10859,140028
144,16852,140030
145,10527,140040
146,12375,140045
147,28215,140047
148,7740,140050
149,7597,140060
150,9836,140070
151,153380,150010
152,7231,150013
153,54096,150020
154,38144,150030
155,26682,150034
156,55246,150040
157,33195,150050
158,111435,150060
159,28466,150070
160,516057,150080
161,27096,150085
162,44734,150090
163,30471,150095
164,15947,150100
165,29808,150110
166,46110,150120
167,3200,150125
168,121190,150130
169,1452275,150140
170,17249,150145
171,60990,150150
172,16517,150157
173,15834,150160
174,124184,150170
175,14689,150172
176,7182,150175
177,64194,150178
178,99896,150180
179,28331,150190
180,32947,150195
181,23110,150200
182,134100,150210
183,36027,150215
184,67150,150220
185,52839,150230
186,195253,150240
187,23066,150250
188,11759,150260
189,46571,150270
190,32395,150275
191,13093,150276
192,17453,150277
193,33490,150280
194,13996,150285
195,38959,150290
196,58071,150293
197,32892,150295
198,7009,150300
199,19746,150304
200,25363,150307
201,39352,150309
202,32458,150310
203,37753,150320
204,60994,150330
205,11388,150340
206,62237,150345
207,31673,150350
208,98523,150360
209,51835,150370
210,8059,150375
211,57526,150380
212,56325,150390
213,28138,150400
214,29260,150405
215,8316,150410
216,271594,150420
217,28679,150430
218,27569,150440
219,127858,150442
220,30726,150445
221,26897,150450
222,30277,150460
223,79825,150470
224,15646,150475
225,56466,150480
226,39231,150490
227,20789,150495
228,16221,150497
229,14942,150500
230,25071,150503
231,73802,150506
232,50727,150510
233,31619,150520
234,71078,150530
235,17356,150540
236,31921,150543
237,46383,150548
238,7386,150549
239,110026,150550
240,202356,150553
241,5341,150555
242,7860,150560
243,12632,150563
244,30109,150565
245,30219,150570
246,60322,150580
247,39991,150590
248,29067,150600
249,10534,150610
250,13237,150611
251,82464,150613
252,17705,150616
253,50925,150618
254,49093,150619
255,39569,150620
256,23096,150630
257,20492,150635
258,9845,150640
259,68836,150650
260,19316,150655
261,20849,150658
262,24186,150660
263,70764,150670
264,296302,150680
265,6526,150690
266,30611,150700
267,17563,150710
268,24859,150715
269,31123,150720
270,124806,150730
271,15454,150740
272,24188,150745
273,5970,150746
274,22415,150747
275,13616,150750
276,57364,150760
277,25904,150770
278,5766,150775
279,11357,150780
280,24682,150790
281,103321,150795
282,11399,150796
283,18257,150797
284,61709,150800
285,30108,150803
286,18469,150805
287,38508,150808
288,110516,150810
289,57525,150812
290,44258,150815
291,52216,150820
292,59735,150830
293,14719,150835
294,43530,150840
295,5111,160005
296,8757,160010
297,15125,160015
298,10525,160020
299,5637,160021
300,7270,160023
301,5172,160025
302,47554,160027
303,474706,160030
304,20387,160040
305,25514,160050
306,20611,160053
307,4779,160055
308,115471,160060
309,16112,160070
310,14991,160080
311,2571,170025
312,6460,170030
313,5527,170035
314,7273,170040
315,8516,170070
316,9749,170100
317,3423,170105
318,4726,170110
319,5865,170130
320,7003,170190
321,8692,170200
322,175960,170210
323,5645,170215
324,35216,170220
325,6756,170230
326,10727,170240
327,18089,170255
328,3735,170270
329,9776,170290
330,10752,170300
331,3500,170305
332,4544,170307
333,5643,170310
334,4518,170320
335,4700,170330
336,2199,170360
337,5499,170370
338,11135,170380
339,2276,170382
340,9795,170384
341,4296,170386
342,2555,170388
343,4055,170389
344,5265,170390
345,2866,170410
346,1407,170460
347,3364,170510
348,34839,170550
349,4874,170555
350,4179,170560
351,5529,170600
352,7374,170610
353,1708,170625
354,5988,170650
355,21738,170700
356,6868,170710
357,7286,170720
358,4727,170730
359,10793,170740
360,3879,170755
361,5352,170765
362,8893,170770
363,18684,170820
364,2584,170825
365,5153,170830
366,12973,170900
367,25642,170930
368,85523,170950
369,1955,170980
370,7456,171050
371,5980,171070
372,3772,171090
373,2465,171110
374,3821,171150
375,2229,171180
376,12808,171190
377,4191,171195
378,3092,171200
379,1875,171215
380,3787,171240
381,3038,171245
382,5054,171250
383,2614,171270
384,3409,171280
385,19055,171320
386,13426,171330
387,7770,171360
388,2264,171370
389,6535,171380
390,3507,171395
391,9312,171420
392,4060,171430
393,11715,171488
394,4203,171500
395,4267,171510
396,2353,171515
