,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
0,191,117,89,60,53,60,52,49,57,55,43,110001
1,13,11,17,13,29,27,15,21,45,31,22,110037
2,6,9,5,11,5,2,8,3,7,9,3,110040
3,23,53,51,26,26,3,4,4,1,0,6,110034
4,55,70,38,65,42,62,64,45,58,68,58,110002
5,8,4,2,3,2,13,10,5,5,3,4,110045
6,0,0,1,7,5,2,0,1,2,0,2,110003
7,12,13,0,0,0,2,2,1,0,2,2,110060
8,54,32,55,64,40,40,37,29,24,60,77,110004
9,35,69,47,43,19,22,15,5,5,9,3,110070
10,6,4,7,5,2,3,4,4,6,5,10,110080
11,7,1,7,7,6,2,2,1,0,0,1,110090
12,57,51,37,33,33,19,40,65,64,55,53,110005
13,1,2,3,0,3,4,2,4,3,1,2,110092
14,57,97,56,29,36,10,6,7,20,23,30,110006
15,5,13,27,1,1,2,1,2,8,6,4,110007
16,30,74,1,0,0,2,8,6,7,9,12,110008
17,1,2,2,5,1,3,3,2,0,5,5,110094
18,19,31,21,6,3,1,3,3,4,3,1,110009
19,33,40,36,10,6,7,4,2,1,0,1,110100
20,30,47,48,63,47,48,66,81,55,47,37,110010
21,3,3,0,2,1,2,2,2,1,1,0,110110
22,47,84,35,17,11,26,27,27,23,21,33,110011
23,141,130,58,79,47,56,46,47,22,13,21,110012
24,50,38,57,86,63,56,44,19,3,2,13,110013
25,1,3,5,7,3,6,5,1,1,2,0,110120
26,88,78,34,53,58,26,23,15,29,6,5,110130
27,211,229,102,80,23,30,29,0,0,3,7,110140
28,72,97,93,100,105,101,112,15,77,64,24,110014
29,12,19,37,30,9,12,16,27,11,4,7,110033
30,1,6,8,9,4,4,3,2,1,4,0,110143
31,26,20,21,12,6,8,15,9,6,4,3,110050
32,41,77,72,42,7,38,26,21,24,14,12,110015
33,10,2,9,2,2,1,1,0,0,2,1,110145
34,235,189,238,70,34,21,27,23,23,20,25,110018
35,1,5,3,2,2,0,1,0,4,1,5,110146
36,108,167,170,199,103,87,120,102,136,81,100,110020
37,26,22,14,11,27,9,5,5,0,1,7,110025
38,6,6,11,4,0,0,4,2,1,0,2,110147
39,1,0,0,1,0,0,14,3,1,4,2,110026
40,393,237,185,181,200,75,128,50,54,90,46,110028
41,20,19,13,22,10,22,13,8,6,2,4,110029
42,3,5,0,3,2,2,2,0,0,3,0,110148
43,98,47,89,71,18,7,12,9,21,3,5,110149
44,53,55,39,41,16,11,6,9,11,6,11,110032
45,53,0,2,4,0,2,0,1,1,0,0,110150
46,2,5,3,3,0,0,0,1,1,2,3,110155
47,6,30,21,10,4,1,2,0,1,1,0,110160
48,4,5,13,12,1,3,2,2,1,4,1,110170
49,0,7,0,1,0,1,0,1,2,1,3,110175
50,6,36,20,11,5,13,5,7,6,2,0,110180
51,68,55,54,32,28,19,40,39,20,33,33,110030
52,0,0,1,1,1,1,0,0,1,1,0,120001
53,2,1,2,1,0,2,1,0,1,0,1,120005
54,1,1,1,1,2,1,3,5,0,1,2,120010
55,0,1,1,1,1,0,0,0,0,0,0,120013
56,2,1,0,2,2,0,1,1,2,0,2,120017
57,200,171,181,167,105,152,99,40,11,7,13,120020
58,1,0,0,0,1,0,1,0,2,1,0,120025
59,3,4,1,9,25,0,3,0,0,1,1,120030
60,0,0,1,0,0,0,1,0,0,0,0,120032
61,10,7,11,13,12,9,10,12,17,3,5,120033
62,4,11,9,6,5,10,7,8,5,0,0,120034
63,5,10,3,3,1,2,1,0,5,0,0,120035
64,20,5,8,10,5,3,7,6,4,1,12,120038
65,0,1,1,0,1,1,1,2,1,1,0,120080
66,4,7,2,4,2,3,5,0,0,11,7,120039
67,36,67,15,16,21,21,22,22,15,8,11,120040
68,26,16,26,27,15,20,29,13,9,3,2,120042
69,0,1,0,2,4,0,0,0,1,0,2,120043
70,32,84,45,25,28,54,20,13,18,14,8,120050
71,14,29,17,17,16,6,6,11,10,3,7,120045
72,25,22,21,27,26,36,36,52,30,22,29,120060
