"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"110001 Alta Floresta D'Oeste";132;94;89;100;107;104;111;115;86;113;115;1166
"110037 Alto Alegre dos Parecis";13;8;26;1;10;7;12;6;2;1;-;86
"110040 Alto Paraíso";4;4;2;-;-;10;1;3;1;2;9;36
"110034 Alvorada D'Oeste";45;93;55;50;50;27;18;18;14;26;21;417
"110002 Ariquemes";31;73;72;2;3;9;3;3;10;39;21;266
"110045 Buritis";4;4;3;1;2;14;17;4;1;-;2;52
"110003 Cabixi";6;4;10;22;8;5;3;9;5;2;2;76
"110060 Cacaulândia";5;17;15;17;14;6;3;5;1;-;1;84
"110004 Cacoal";187;109;111;118;225;234;97;138;50;32;19;1320
"110070 Campo Novo de Rondônia";8;42;42;73;38;17;19;3;4;6;8;260
"110080 Candeias do Jamari";1;4;-;2;1;6;-;1;2;-;2;19
"110090 Castanheiras";6;8;11;10;12;9;6;5;4;2;2;75
"110005 Cerejeiras";14;25;45;55;29;14;13;13;2;2;3;215
"110092 Chupinguaia";8;9;8;9;6;3;9;6;4;1;4;67
"110006 Colorado do Oeste";24;9;16;12;15;8;15;11;7;5;5;127
"110007 Corumbiara";3;6;4;7;3;8;5;3;1;5;3;48
"110008 Costa Marques";-;1;1;18;10;20;57;19;18;21;35;200
"110094 Cujubim";-;3;11;17;9;1;-;3;-;10;27;81
"110009 Espigão D'Oeste";61;54;39;68;180;172;48;4;6;1;5;638
"110100 Governador Jorge Teixeira";10;24;25;19;22;9;4;3;6;-;-;122
"110010 Guajará-Mirim";76;43;48;49;36;53;25;16;7;5;11;369
"110110 Itapuã do Oeste";1;1;-;-;-;-;-;-;1;1;1;5
"110011 Jaru";23;26;36;145;133;72;52;53;53;40;36;669
"110012 Ji-Paraná";185;236;186;186;180;228;269;211;164;133;122;2100
"110013 Machadinho D'Oeste";64;60;60;69;71;59;54;39;2;8;19;505
"110120 Ministro Andreazza";17;52;49;51;37;25;27;30;19;22;8;337
"110130 Mirante da Serra";39;18;42;35;24;16;8;4;11;7;8;212
"110140 Monte Negro";56;110;86;84;21;9;23;2;-;1;4;396
"110014 Nova Brasilândia D'Oeste";43;52;57;61;57;48;67;11;27;23;22;468
"110033 Nova Mamoré";27;28;24;31;36;29;21;17;12;21;13;259
"110143 Nova União";6;25;25;17;4;4;7;1;1;1;2;93
"110050 Novo Horizonte do Oeste";21;15;30;30;23;14;10;4;3;8;16;174
"110015 Ouro Preto do Oeste";76;113;138;96;79;108;87;66;64;42;48;917
"110145 Parecis";5;1;9;22;18;5;6;5;3;2;5;81
"110018 Pimenta Bueno";88;117;78;119;109;82;62;63;74;103;100;995
"110146 Pimenteiras do Oeste";1;4;21;12;3;1;3;6;-;1;-;52
"110020 Porto Velho";40;76;64;14;26;53;26;17;20;17;10;363
"110025 Presidente Médici";96;58;60;61;67;36;26;39;22;21;20;506
"110147 Primavera de Rondônia";5;-;5;14;7;7;8;3;7;7;10;73
"110026 Rio Crespo";-;1;1;-;-;-;2;1;-;1;1;7
"110028 Rolim de Moura";131;248;195;159;250;207;240;189;110;79;55;1863
"110029 Santa Luzia D'Oeste";18;24;19;37;66;52;37;66;57;71;43;490
"110148 São Felipe D'Oeste";4;5;3;1;10;13;3;5;2;1;-;47
"110149 São Francisco do Guaporé";17;45;26;27;12;4;18;21;10;16;10;206
