"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"110001 Alta Floresta D'Oeste";3;14;10;22;11;23;36;46;61;59;58;343
"110037 Alto Alegre dos Parecis";2;4;-;8;5;8;15;20;20;42;26;150
"110040 Alto Paraíso";8;5;10;9;12;13;9;25;19;30;25;165
"110034 Alvorada D'Oeste";9;4;5;5;10;14;10;10;39;32;33;171
"110002 Ariquemes";139;80;68;122;108;92;102;121;121;152;120;1225
"110045 Buritis";5;9;16;27;18;19;20;21;48;48;41;272
"110003 Cabixi";2;3;6;4;6;4;9;3;4;13;22;76
"110060 Cacaulândia";3;3;4;8;3;3;6;12;8;11;4;65
"110004 Cacoal";60;51;47;64;75;148;152;205;400;323;461;1986
"110070 Campo Novo de Rondônia";1;3;3;5;4;5;10;8;6;2;8;55
"110080 Candeias do Jamari";5;14;8;16;8;20;24;25;32;62;66;280
"110090 Castanheiras";4;1;1;4;2;1;7;6;19;11;7;63
"110005 Cerejeiras";13;17;10;24;8;11;39;13;31;29;42;237
"110092 Chupinguaia";1;2;2;2;9;4;8;18;9;15;12;82
"110006 Colorado do Oeste";19;22;21;35;19;14;23;27;39;48;43;310
"110007 Corumbiara";5;9;8;13;3;1;6;6;8;5;5;69
"110008 Costa Marques";4;7;3;4;4;9;4;7;18;17;12;89
"110094 Cujubim";3;3;7;6;10;5;4;20;13;33;10;114
"110009 Espigão D'Oeste";14;15;21;21;27;27;37;46;60;53;63;384
"110100 Governador Jorge Teixeira";5;9;9;6;1;2;3;6;6;8;14;69
"110010 Guajará-Mirim";15;15;32;22;26;30;33;30;50;40;53;346
"110110 Itapuã do Oeste";6;6;8;13;3;7;14;32;9;3;9;110
"110011 Jaru";28;54;47;70;66;71;76;77;79;82;115;765
"110012 Ji-Paraná";83;110;86;105;98;95;147;112;227;271;227;1561
"110013 Machadinho D'Oeste";11;14;20;28;10;25;29;30;23;34;42;266
"110120 Ministro Andreazza";3;8;3;7;7;10;13;19;15;24;28;137
"110130 Mirante da Serra";3;3;4;9;7;11;8;14;8;23;15;105
"110140 Monte Negro";15;24;4;11;10;5;10;13;18;20;11;141
"110014 Nova Brasilândia D'Oeste";5;8;5;10;10;12;28;24;44;25;43;214
"110033 Nova Mamoré";6;15;8;14;6;15;18;15;29;32;23;181
"110143 Nova União";-;1;2;9;4;2;5;4;6;8;6;47
"110050 Novo Horizonte do Oeste";3;4;9;10;7;4;4;12;13;21;14;101
"110015 Ouro Preto do Oeste";17;16;34;62;53;51;74;76;92;102;76;653
"110145 Parecis";5;1;3;3;6;1;3;-;1;6;5;34
"110018 Pimenta Bueno";16;11;14;31;32;39;59;82;79;99;119;581
"110146 Pimenteiras do Oeste";1;3;5;1;8;-;-;2;4;1;1;26
"110020 Porto Velho";218;269;368;468;393;677;755;857;968;968;993;6934
"110025 Presidente Médici";6;8;7;24;5;17;29;40;44;70;54;304
"110147 Primavera de Rondônia";3;-;1;7;3;6;10;7;5;6;10;58
"110026 Rio Crespo";2;2;1;8;1;4;7;2;4;7;4;42
"110028 Rolim de Moura";25;16;42;37;30;51;69;105;122;128;125;750
"110029 Santa Luzia D'Oeste";1;2;1;7;9;19;11;10;18;34;19;131
"110148 São Felipe D'Oeste";1;1;1;4;8;7;6;8;5;8;13;62
"110149 São Francisco do Guaporé";4;5;2;7;6;2;17;22;31;29;28;153
"110032 São Miguel do Guaporé";9;9;8;11;11;15;19;38;50;51;31;252
"110150 Seringueiras";6;2;6;3;3;2;13;22;15;24;7;103
"110155 Teixeirópolis";2;2;4;3;4;4;6;2;11;6;4;48
"110160 Theobroma";3;11;8;10;7;13;13;20;11;21;18;135
"110170 Urupá";2;7;9;3;1;7;22;13;27;15;13;119
"110175 Vale do Anari";2;1;4;4;2;4;3;10;8;12;17;67
"110180 Vale do Paraíso";1;5;5;4;1;7;2;9;11;11;4;60
"110030 Vilhena";65;48;65;77;61;49;116;96;135;125;156;993
"120001 Acrelândia";13;4;5;19;17;3;5;5;10;14;17;112
"120005 Assis Brasil";7;1;10;7;4;2;3;3;2;10;13;62
"120010 Brasiléia";21;13;29;40;27;28;24;14;33;25;26;280
"120013 Bujari";10;5;3;3;9;10;-;-;3;1;7;51
"120017 Capixaba";6;5;6;3;4;5;14;4;7;8;6;68
"120020 Cruzeiro do Sul";54;67;31;65;54;65;50;49;76;51;93;655
"120025 Epitaciolândia";8;9;13;14;11;28;4;9;25;15;16;152
"120030 Feijó";17;30;24;16;11;23;27;6;12;15;32;213
"120032 Jordão";1;1;4;1;4;3;3;3;1;3;3;27
"120033 Mâncio Lima";8;3;3;5;8;9;13;6;14;17;9;95
"120034 Manoel Urbano";5;4;4;4;3;7;1;4;2;6;3;43
"120035 Marechal Thaumaturgo";3;10;12;4;7;4;5;7;9;3;6;70
"120038 Plácido de Castro";16;16;11;21;31;17;28;14;14;16;19;203
"120080 Porto Acre";7;19;18;12;25;9;12;12;22;18;15;169
"120039 Porto Walter";2;6;1;3;-;-;1;1;6;1;7;28
"120040 Rio Branco";375;434;509;593;523;585;626;696;664;606;567;6178
"120042 Rodrigues Alves";8;3;3;2;6;8;7;8;4;7;8;64
"120043 Santa Rosa do Purus";3;4;2;6;5;4;3;3;2;-;3;35
"120050 Sena Madureira";15;13;16;37;19;20;20;24;31;22;49;266
"120045 Senador Guiomard";15;20;11;10;13;9;26;34;34;15;18;205
"120060 Tarauacá";20;20;26;18;38;30;18;23;26;28;17;264
"120070 Xapuri";7;8;15;15;8;17;15;13;13;19;13;143
"130002 Alvarães";-;1;3;-;-;4;4;2;9;7;7;37
"130006 Amaturá";-;-;6;1;1;-;1;-;2;2;4;17
"130008 Anamã";1;-;1;-;-;2;1;2;1;6;2;16
"130010 Anori";1;4;-;-;-;1;-;1;5;7;4;23
"130014 Apuí";15;15;16;7;3;5;12;10;18;12;11;124
"130020 Atalaia do Norte";-;2;9;1;-;-;-;1;3;1;1;18
"130030 Autazes";2;1;2;1;1;1;3;10;23;16;18;78
"130040 Barcelos";1;-;-;-;-;-;3;2;8;5;1;20
"130050 Barreirinha";12;1;6;3;2;7;11;7;13;6;17;85
"130060 Benjamin Constant";13;15;20;7;9;3;-;3;8;13;6;97
"130063 Beruri";-;-;-;-;-;-;4;7;8;5;4;28
"130068 Boa Vista do Ramos";2;-;1;-;-;3;2;3;9;10;5;35
