"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"110001 Alta Floresta D'Oeste";13;16;19;5;15;34;30;39;32;49;38;290
"110037 Alto Alegre dos Parecis";6;9;9;4;16;10;12;11;9;6;9;101
"110040 Alto Paraíso";3;11;9;10;3;13;6;8;14;16;9;102
"110034 Alvorada D'Oeste";4;1;8;12;10;4;10;16;12;12;9;98
"110002 Ariquemes";37;60;73;38;36;61;94;59;80;83;97;718
"110045 Buritis";5;14;20;7;9;31;27;24;36;19;30;222
"110003 Cabixi";3;10;12;9;12;7;9;6;5;3;3;79
"110060 Cacaulândia";1;4;-;-;-;2;-;-;4;3;2;16
"110004 Cacoal";39;32;37;34;100;117;98;65;90;86;66;764
"110070 Campo Novo de Rondônia";1;7;1;4;2;5;5;6;8;6;13;58
"110080 Candeias do Jamari";5;11;10;7;2;22;12;14;25;19;15;142
"110090 Castanheiras";1;2;4;4;5;5;5;4;3;3;5;41
"110005 Cerejeiras";7;31;23;19;28;35;27;18;14;17;10;229
"110092 Chupinguaia";8;12;15;5;15;10;11;15;12;6;3;112
"110006 Colorado do Oeste";5;20;24;12;27;29;20;26;17;7;8;195
"110007 Corumbiara";7;16;6;12;17;12;17;14;5;6;5;117
"110008 Costa Marques";4;4;6;4;1;-;12;6;9;8;23;77
"110094 Cujubim";4;7;7;5;10;13;10;8;10;7;13;94
"110009 Espigão D'Oeste";2;7;8;7;19;25;20;24;20;20;21;173
"110100 Governador Jorge Teixeira";-;4;2;4;4;2;3;1;3;9;4;36
"110010 Guajará-Mirim";15;31;19;17;13;15;23;15;27;30;12;217
"110110 Itapuã do Oeste";3;7;2;3;-;9;1;5;14;8;5;57
"110011 Jaru";15;18;17;22;10;22;27;23;33;26;29;242
"110012 Ji-Paraná";98;113;155;139;105;134;122;103;128;120;112;1329
"110013 Machadinho D'Oeste";7;22;70;31;15;20;32;22;34;32;18;303
"110120 Ministro Andreazza";2;2;2;1;3;5;6;6;5;6;3;41
"110130 Mirante da Serra";1;9;21;22;19;12;19;17;4;4;5;133
"110140 Monte Negro";1;12;6;3;2;7;15;9;11;13;10;89
"110014 Nova Brasilândia D'Oeste";5;9;4;3;4;6;6;6;11;8;16;78
"110033 Nova Mamoré";4;6;10;12;4;22;13;10;20;17;19;137
