,MUNCOD,RATE_08,RATE_09,RATE_10,RATE_11,RATE_12,RATE_13,RATE_14,RATE_15,RATE_16,RATE_17,RATE_18
0,110001,20.344224274728404,8.212203334154554,8.189337482597658,4.127455836222553,12.464165524118162,7.773631840796019,3.8983315141119603,11.72882946281961,7.841292244961969,11.793843613633683,4.316484654897052
1,110002,9.458388999893593,2.338060111525467,4.427031454058481,4.368242874303811,9.703817913247867,1.9749380363191105,4.860976083997667,4.789226156837578,5.66593639042079,9.315757603987144,1.8838067967749228
2,110003,0.0,14.936519790888724,0.0,0.0,0.0,15.396458814472672,0.0,31.471282454760033,15.90077913817777,0.0,18.389113644722325
3,110004,5.110971979096124,7.626310772163966,2.544496889352553,1.266480071936068,5.042228665069961,1.164646005846523,5.776607052081889,6.878682961502304,10.241587673680257,5.649270679155321,9.432516241613904
4,110005,0.0,0.0,11.743981209630064,0.0,11.868027533823879,0.0,0.0,11.119759813188036,11.13647753215658,5.576000892160143,6.0812454390659205
5,110006,0.0,0.0,5.375766046661649,0.0,0.0,0.0,5.26288090100521,10.62868682574268,0.0,10.83012942004657,6.162568558575215
6,110007,0.0,0.0,22.722108611679165,0.0,11.723329425556859,0.0,0.0,0.0,0.0,0.0,0.0
7,110008,0.0,13.83891502906172,29.197080291970806,21.393425087356487,20.898641588296762,12.615908660821296,0.0,6.0056453065881925,0.0,0.0,22.40268832259871
8,110009,0.0,6.922331441229407,6.958700114818552,10.358043020405345,0.0,12.61869459604404,6.240833775392392,0.0,3.0569821472242604,9.08265213442325,6.240833775392392
9,110010,2.466638711427937,7.359795888327364,2.401190990731403,9.538799065197692,9.478223780863466,4.3705338607110855,2.1643616215397268,21.444501629782124,2.1254888624383605,8.42974858274852,13.105301094292642
10,110011,1.853396348809193,0.0,1.9214880003074382,7.709654414740859,1.931807205640877,1.7986582009820675,3.5926637805600965,3.588216297678424,1.791922015553883,8.949186518945428,0.0
11,110012,10.839422981383292,9.008197459688315,0.0,1.7041145846646728,0.0,1.5621826816427913,0.0,0.7667594445594583,5.320766190331407,3.7688347516714784,3.909090198347237
12,110013,3.1042403923759854,18.09463494074007,6.429421030636192,9.439899307740717,6.1722679998765555,0.0,2.7463473580138418,0.0,2.6385920472835696,2.5900696728742005,12.788705015730105
13,110014,16.99427859287373,0.0,15.11715797430083,0.0,10.05479865265698,18.668035655948103,13.946353028683001,0.0,13.844023996308259,4.598335402584265,0.0
14,110015,16.15421894351408,10.891763104152485,5.271342347328747,5.304758368256326,2.6679472813617204,9.975311105015088,2.4993751562109474,0.0,5.020080321285141,7.5454614049649145,8.25536598789213
15,110018,0.0,8.82768361581921,8.887835515790721,2.942820988199288,0.0,8.121497604158208,8.058017727639001,2.6658136063126467,10.585931297305882,13.140259125909962,10.978756106933085
16,110020,4.483287885101244,5.48547785042408,7.2674759352772655,6.884965988268017,4.96949408291375,6.391858010029032,7.084833799920244,8.155179135471448,5.6727156072055225,6.160527957245936,7.506770529573789
17,110025,4.367575122292103,0.0,4.480487477037502,9.08719160343496,4.606384448846101,4.344614849893557,4.389237589430716,0.0,4.476876930653177,4.51997830410414,10.304497913339173
18,110028,1.99008935501204,11.881423394522663,5.920429428481213,3.9293502819308825,7.821360134527394,1.8064562747258703,8.95944953142079,8.89015326624231,8.823944656219116,10.512667764656412,7.312346897736829
19,110029,0.0,0.0,0.0,0.0,11.798017932987259,0.0,11.486331265793705,23.441162681669013,0.0,0.0,0.0
20,110030,8.771288648490607,2.862622734949761,2.625119771089556,5.13235048821484,1.2560289389067525,9.119199334298449,2.227245899083488,4.357251010337578,4.266894234359166,5.228484785109275,10.261883260816024
21,110032,0.0,8.620318089737511,4.5821114369501466,4.570592805886923,0.0,8.450228156160216,4.201151115405621,4.178331174528893,0.0,4.135478268061701,4.360908813396712
22,110033,4.618937644341802,0.0,0.0,0.0,8.432058687128462,0.0,3.7140204271123496,10.869565217391305,0.0,6.922571042885328,0.0
23,110034,0.0,0.0,5.9297912713472485,6.015037593984962,0.0,11.494913500775906,0.0,5.86063412061185,5.916459590580996,0.0,13.585110718652356
